-0.032, 1.918e-6
-0.031, 1.922e-6
-0.030, 1.925e-6
-0.029, 1.928e-6
-0.028, 1.931e-6
-0.027, 1.934e-6
-0.026, 1.937e-6
-0.025, 1.940e-6
-0.024, 1.943e-6
-0.023, 1.947e-6
-0.022, 1.949e-6
-0.021, 1.953e-6
-0.020, 1.955e-6
-0.019, 1.959e-6
-0.018, 1.961e-6
-0.017, 1.965e-6
-0.016, 1.967e-6
-0.015, 1.970e-6
-0.014, 1.973e-6
-0.013, 1.977e-6
-0.012, 1.979e-6
-0.011, 1.983e-6
-0.010, 1.985e-6
-0.009, 1.988e-6
-0.008, 1.991e-6
-0.007, 1.994e-6
-0.006, 1.996e-6
-0.005, 2.000e-6
-0.004, 2.002e-6
-0.003, 2.005e-6
-0.002, 2.008e-6
-0.001, 2.011e-6
-0.000, 2.013e-6
0.001, 2.017e-6
0.002, 2.019e-6
0.003, 2.022e-6
0.004, 2.024e-6
0.005, 2.028e-6
0.006, 2.030e-6
0.007, 2.033e-6
0.008, 2.036e-6
0.009, 2.039e-6
0.010, 2.041e-6
0.011, 2.044e-6
0.012, 2.047e-6
0.013, 2.050e-6
0.014, 2.052e-6
0.015, 2.055e-6
0.016, 2.057e-6
0.017, 2.060e-6
0.018, 2.063e-6
0.019, 2.066e-6
0.020, 2.068e-6
0.021, 2.071e-6
0.022, 2.073e-6
0.023, 2.076e-6
0.024, 2.078e-6
0.025, 2.081e-6
0.026, 2.083e-6
0.027, 2.087e-6
0.028, 2.089e-6
0.029, 2.092e-6
0.030, 2.093e-6
0.031, 2.097e-6
0.032, 2.099e-6
0.033, 2.102e-6
0.034, 2.104e-6
0.035, 2.107e-6
0.036, 2.109e-6
0.037, 2.112e-6
0.038, 2.114e-6
0.039, 2.117e-6
0.040, 2.119e-6
0.041, 2.122e-6
0.042, 2.123e-6
0.043, 2.126e-6
0.044, 2.128e-6
0.045, 2.131e-6
0.046, 2.133e-6
0.047, 2.136e-6
0.048, 2.138e-6
0.049, 2.140e-6
0.050, 2.142e-6
0.051, 2.145e-6
0.052, 2.147e-6
0.053, 2.150e-6
0.054, 2.152e-6
0.055, 2.154e-6
0.056, 2.156e-6
0.057, 2.159e-6
0.058, 2.161e-6
0.059, 2.164e-6
0.060, 2.165e-6
0.061, 2.168e-6
0.062, 2.170e-6
0.063, 2.173e-6
0.064, 2.174e-6
0.065, 2.177e-6
0.066, 2.179e-6
0.067, 2.181e-6
0.068, 2.183e-6
0.069, 2.186e-6
0.070, 2.187e-6
0.071, 2.190e-6
0.072, 2.192e-6
0.073, 2.194e-6
0.074, 2.196e-6
0.075, 2.198e-6
0.076, 2.200e-6
0.077, 2.203e-6
0.078, 2.204e-6
0.079, 2.207e-6
0.080, 2.208e-6
0.081, 2.211e-6
0.082, 2.213e-6
0.083, 2.215e-6
0.084, 2.217e-6
0.085, 2.219e-6
0.086, 2.221e-6
0.087, 2.223e-6
0.088, 2.225e-6
0.089, 2.227e-6
0.090, 2.229e-6
0.091, 2.231e-6
0.092, 2.233e-6
0.093, 2.235e-6
0.094, 2.236e-6
0.095, 2.239e-6
0.096, 2.241e-6
0.097, 2.243e-6
0.098, 2.245e-6
0.099, 2.247e-6
0.100, 2.248e-6
0.101, 2.251e-6
0.102, 2.252e-6
0.103, 2.254e-6
0.104, 2.255e-6
0.105, 2.258e-6
0.106, 2.259e-6
0.107, 2.262e-6
0.108, 2.263e-6
0.109, 2.265e-6
0.110, 2.267e-6
0.111, 2.269e-6
0.112, 2.270e-6
0.113, 2.273e-6
0.114, 2.274e-6
0.115, 2.276e-6
0.116, 2.278e-6
0.117, 2.280e-6
0.118, 2.281e-6
0.119, 2.284e-6
0.120, 2.285e-6
0.121, 2.287e-6
0.122, 2.288e-6
0.123, 2.291e-6
0.124, 2.292e-6
0.125, 2.294e-6
0.126, 2.295e-6
0.127, 2.298e-6
0.128, 2.299e-6
0.129, 2.301e-6
0.130, 2.302e-6
0.131, 2.305e-6
0.132, 2.306e-6
0.133, 2.308e-6
0.134, 2.309e-6
0.135, 2.311e-6
0.136, 2.313e-6
0.137, 2.315e-6
0.138, 2.316e-6
0.139, 2.318e-6
0.140, 2.320e-6
0.141, 2.322e-6
0.142, 2.323e-6
0.143, 2.325e-6
0.144, 2.326e-6
0.145, 2.328e-6
0.146, 2.330e-6
0.147, 2.332e-6
0.148, 2.333e-6
0.149, 2.335e-6
0.150, 2.336e-6
0.151, 2.338e-6
0.152, 2.339e-6
0.153, 2.342e-6
0.154, 2.343e-6
0.155, 2.345e-6
0.156, 2.346e-6
0.157, 2.348e-6
0.158, 2.349e-6
0.159, 2.351e-6
0.160, 2.352e-6
0.161, 2.354e-6
0.162, 2.355e-6
0.163, 2.357e-6
0.164, 2.357e-6
0.165, 2.359e-6
0.166, 2.360e-6
0.167, 2.362e-6
0.168, 2.363e-6
0.169, 2.365e-6
0.170, 2.365e-6
0.171, 2.367e-6
0.172, 2.367e-6
0.173, 2.369e-6
0.174, 2.369e-6
0.175, 2.371e-6
0.176, 2.372e-6
0.177, 2.373e-6
0.178, 2.374e-6
0.179, 2.376e-6
0.180, 2.376e-6
0.181, 2.378e-6
0.182, 2.378e-6
0.183, 2.379e-6
0.184, 2.380e-6
0.185, 2.382e-6
0.186, 2.382e-6
0.187, 2.384e-6
0.188, 2.384e-6
0.189, 2.386e-6
0.190, 2.386e-6
0.191, 2.388e-6
0.192, 2.389e-6
0.193, 2.390e-6
0.194, 2.391e-6
0.195, 2.393e-6
0.196, 2.393e-6
0.197, 2.395e-6
0.198, 2.396e-6
0.199, 2.398e-6
