-0.032, 8.409e-8
-0.031, 8.487e-8
-0.030, 8.475e-8
-0.029, 8.513e-8
-0.028, 8.466e-8
-0.027, 8.588e-8
-0.026, 8.504e-8
-0.025, 8.575e-8
-0.024, 8.556e-8
-0.023, 8.605e-8
-0.022, 8.556e-8
-0.021, 8.666e-8
-0.020, 8.616e-8
-0.019, 8.681e-8
-0.018, 8.640e-8
-0.017, 8.735e-8
-0.016, 8.677e-8
-0.015, 8.753e-8
-0.014, 8.725e-8
-0.013, 8.801e-8
-0.012, 8.736e-8
-0.011, 8.854e-8
-0.010, 8.778e-8
-0.009, 8.839e-8
-0.008, 8.844e-8
-0.007, 8.889e-8
-0.006, 8.841e-8
-0.005, 8.949e-8
-0.004, 8.889e-8
-0.003, 8.949e-8
-0.002, 8.940e-8
-0.001, 9.022e-8
-0.000, 8.929e-8
0.001, 9.025e-8
0.002, 9.021e-8
0.003, 9.072e-8
0.004, 9.038e-8
0.005, 9.157e-8
0.006, 9.085e-8
0.007, 9.166e-8
0.008, 9.149e-8
0.009, 9.195e-8
0.010, 9.146e-8
0.011, 9.268e-8
0.012, 9.228e-8
0.013, 9.277e-8
0.014, 9.260e-8
0.015, 9.339e-8
0.016, 9.282e-8
0.017, 9.360e-8
0.018, 9.359e-8
0.019, 9.433e-8
0.020, 9.350e-8
0.021, 9.482e-8
0.022, 9.424e-8
0.023, 9.496e-8
0.024, 9.484e-8
0.025, 9.555e-8
0.026, 9.514e-8
0.027, 9.613e-8
0.028, 9.575e-8
0.029, 9.633e-8
0.030, 9.601e-8
0.031, 9.704e-8
0.032, 9.655e-8
0.033, 9.737e-8
0.034, 9.734e-8
0.035, 9.773e-8
0.036, 9.728e-8
0.037, 9.864e-8
0.038, 9.820e-8
0.039, 9.873e-8
0.040, 9.869e-8
0.041, 9.916e-8
0.042, 9.884e-8
0.043, 9.979e-8
0.044, 9.926e-8
0.045, 1.001e-7
0.046, 9.992e-8
0.047, 1.007e-7
0.048, 1.002e-7
0.049, 1.009e-7
0.050, 1.010e-7
0.051, 1.014e-7
0.052, 1.012e-7
0.053, 1.022e-7
0.054, 1.017e-7
0.055, 1.022e-7
0.056, 1.023e-7
0.057, 1.028e-7
0.058, 1.024e-7
0.059, 1.034e-7
0.060, 1.029e-7
0.061, 1.035e-7
0.062, 1.033e-7
0.063, 1.041e-7
0.064, 1.039e-7
0.065, 1.044e-7
0.066, 1.045e-7
0.067, 1.049e-7
0.068, 1.046e-7
0.069, 1.056e-7
0.070, 1.050e-7
0.071, 1.059e-7
0.072, 1.058e-7
0.073, 1.061e-7
0.074, 1.058e-7
0.075, 1.066e-7
0.076, 1.065e-7
0.077, 1.072e-7
0.078, 1.068e-7
0.079, 1.076e-7
0.080, 1.071e-7
0.081, 1.079e-7
0.082, 1.080e-7
0.083, 1.084e-7
0.084, 1.081e-7
0.085, 1.091e-7
0.086, 1.084e-7
0.087, 1.088e-7
0.088, 1.092e-7
0.089, 1.095e-7
0.090, 1.094e-7
0.091, 1.101e-7
0.092, 1.097e-7
0.093, 1.101e-7
0.094, 1.099e-7
0.095, 1.108e-7
0.096, 1.104e-7
0.097, 1.109e-7
0.098, 1.110e-7
0.099, 1.113e-7
0.100, 1.109e-7
0.101, 1.120e-7
0.102, 1.113e-7
0.103, 1.117e-7
0.104, 1.121e-7
0.105, 1.122e-7
0.106, 1.119e-7
0.107, 1.127e-7
0.108, 1.126e-7
0.109, 1.130e-7
0.110, 1.129e-7
0.111, 1.135e-7
0.112, 1.132e-7
0.113, 1.137e-7
0.114, 1.140e-7
0.115, 1.142e-7
0.116, 1.139e-7
0.117, 1.148e-7
0.118, 1.144e-7
0.119, 1.148e-7
0.120, 1.150e-7
0.121, 1.154e-7
0.122, 1.151e-7
0.123, 1.160e-7
0.124, 1.158e-7
0.125, 1.159e-7
0.126, 1.159e-7
0.127, 1.168e-7
0.128, 1.163e-7
0.129, 1.170e-7
0.130, 1.173e-7
0.131, 1.174e-7
0.132, 1.172e-7
0.133, 1.183e-7
0.134, 1.179e-7
0.135, 1.183e-7
0.136, 1.186e-7
0.137, 1.190e-7
0.138, 1.187e-7
0.139, 1.197e-7
0.140, 1.194e-7
0.141, 1.202e-7
0.142, 1.199e-7
0.143, 1.207e-7
0.144, 1.204e-7
0.145, 1.211e-7
0.146, 1.212e-7
0.147, 1.217e-7
0.148, 1.216e-7
0.149, 1.227e-7
0.150, 1.220e-7
0.151, 1.226e-7
0.152, 1.231e-7
0.153, 1.235e-7
0.154, 1.235e-7
0.155, 1.241e-7
0.156, 1.242e-7
0.157, 1.244e-7
0.158, 1.246e-7
0.159, 1.254e-7
0.160, 1.252e-7
0.161, 1.257e-7
0.162, 1.261e-7
0.163, 1.262e-7
0.164, 1.261e-7
0.165, 1.272e-7
0.166, 1.269e-7
0.167, 1.275e-7
0.168, 1.277e-7
0.169, 1.280e-7
0.170, 1.279e-7
0.171, 1.284e-7
0.172, 1.288e-7
0.173, 1.292e-7
0.174, 1.292e-7
0.175, 1.297e-7
0.176, 1.296e-7
0.177, 1.300e-7
0.178, 1.307e-7
0.179, 1.306e-7
0.180, 1.307e-7
0.181, 1.315e-7
0.182, 1.314e-7
0.183, 1.318e-7
0.184, 1.323e-7
0.185, 1.324e-7
0.186, 1.324e-7
0.187, 1.331e-7
0.188, 1.331e-7
0.189, 1.335e-7
0.190, 1.336e-7
0.191, 1.345e-7
0.192, 1.341e-7
0.193, 1.346e-7
0.194, 1.350e-7
0.195, 1.351e-7
0.196, 1.351e-7
0.197, 1.360e-7
0.198, 1.360e-7
0.199, 1.361e-7
