-0.032, 1.585e-7
-0.031, 1.571e-7
-0.030, 1.595e-7
-0.029, 1.571e-7
-0.028, 1.586e-7
-0.027, 1.583e-7
-0.026, 1.592e-7
-0.025, 1.577e-7
-0.024, 1.605e-7
-0.023, 1.587e-7
-0.022, 1.603e-7
-0.021, 1.599e-7
-0.020, 1.615e-7
-0.019, 1.601e-7
-0.018, 1.622e-7
-0.017, 1.611e-7
-0.016, 1.627e-7
-0.015, 1.619e-7
-0.014, 1.643e-7
-0.013, 1.629e-7
-0.012, 1.646e-7
-0.011, 1.643e-7
-0.010, 1.655e-7
-0.009, 1.645e-7
-0.008, 1.676e-7
-0.007, 1.660e-7
-0.006, 1.680e-7
-0.005, 1.673e-7
-0.004, 1.693e-7
-0.003, 1.680e-7
-0.002, 1.704e-7
-0.001, 1.695e-7
-0.000, 1.710e-7
0.001, 1.704e-7
0.002, 1.733e-7
0.003, 1.717e-7
0.004, 1.738e-7
0.005, 1.733e-7
0.006, 1.753e-7
0.007, 1.740e-7
0.008, 1.773e-7
0.009, 1.752e-7
0.010, 1.775e-7
0.011, 1.771e-7
0.012, 1.790e-7
0.013, 1.779e-7
0.014, 1.805e-7
0.015, 1.794e-7
0.016, 1.812e-7
0.017, 1.802e-7
0.018, 1.833e-7
0.019, 1.817e-7
0.020, 1.835e-7
0.021, 1.833e-7
0.022, 1.850e-7
0.023, 1.836e-7
0.024, 1.867e-7
0.025, 1.851e-7
0.026, 1.870e-7
0.027, 1.868e-7
0.028, 1.886e-7
0.029, 1.875e-7
0.030, 1.899e-7
0.031, 1.889e-7
0.032, 1.908e-7
0.033, 1.899e-7
0.034, 1.928e-7
0.035, 1.909e-7
0.036, 1.930e-7
0.037, 1.931e-7
0.038, 1.948e-7
0.039, 1.935e-7
0.040, 1.965e-7
0.041, 1.949e-7
0.042, 1.970e-7
0.043, 1.965e-7
0.044, 1.985e-7
0.045, 1.975e-7
0.046, 1.999e-7
0.047, 1.989e-7
0.048, 2.005e-7
0.049, 1.997e-7
0.050, 2.027e-7
0.051, 2.013e-7
0.052, 2.033e-7
0.053, 2.030e-7
0.054, 2.046e-7
0.055, 2.032e-7
0.056, 2.065e-7
0.057, 2.048e-7
0.058, 2.072e-7
0.059, 2.071e-7
0.060, 2.089e-7
0.061, 2.074e-7
0.062, 2.101e-7
0.063, 2.092e-7
0.064, 2.110e-7
0.065, 2.102e-7
0.066, 2.129e-7
0.067, 2.114e-7
0.068, 2.133e-7
0.069, 2.136e-7
0.070, 2.150e-7
0.071, 2.138e-7
0.072, 2.173e-7
0.073, 2.152e-7
0.074, 2.176e-7
0.075, 2.171e-7
0.076, 2.194e-7
0.077, 2.183e-7
0.078, 2.207e-7
0.079, 2.200e-7
0.080, 2.215e-7
0.081, 2.209e-7
0.082, 2.238e-7
0.083, 2.226e-7
0.084, 2.250e-7
0.085, 2.246e-7
0.086, 2.261e-7
0.087, 2.248e-7
0.088, 2.280e-7
0.089, 2.267e-7
0.090, 2.291e-7
0.091, 2.286e-7
0.092, 2.306e-7
0.093, 2.291e-7
0.094, 2.321e-7
0.095, 2.313e-7
0.096, 2.338e-7
0.097, 2.326e-7
0.098, 2.358e-7
0.099, 2.340e-7
0.100, 2.359e-7
0.101, 2.361e-7
0.102, 2.372e-7
0.103, 2.360e-7
0.104, 2.397e-7
0.105, 2.377e-7
0.106, 2.399e-7
0.107, 2.397e-7
0.108, 2.422e-7
0.109, 2.409e-7
0.110, 2.436e-7
0.111, 2.428e-7
0.112, 2.447e-7
0.113, 2.438e-7
0.114, 2.468e-7
0.115, 2.451e-7
0.116, 2.474e-7
0.117, 2.477e-7
0.118, 2.490e-7
0.119, 2.480e-7
0.120, 2.514e-7
0.121, 2.497e-7
0.122, 2.519e-7
0.123, 2.513e-7
0.124, 2.535e-7
0.125, 2.523e-7
0.126, 2.548e-7
0.127, 2.538e-7
0.128, 2.561e-7
0.129, 2.549e-7
0.130, 2.582e-7
0.131, 2.566e-7
0.132, 2.584e-7
0.133, 2.590e-7
0.134, 2.603e-7
0.135, 2.593e-7
0.136, 2.625e-7
0.137, 2.606e-7
0.138, 2.629e-7
0.139, 2.627e-7
0.140, 2.645e-7
0.141, 2.636e-7
0.142, 2.661e-7
0.143, 2.656e-7
0.144, 2.673e-7
0.145, 2.665e-7
0.146, 2.691e-7
0.147, 2.681e-7
0.148, 2.701e-7
0.149, 2.703e-7
0.150, 2.716e-7
0.151, 2.703e-7
0.152, 2.739e-7
0.153, 2.721e-7
0.154, 2.745e-7
0.155, 2.741e-7
0.156, 2.760e-7
0.157, 2.746e-7
0.158, 2.777e-7
0.159, 2.768e-7
0.160, 2.786e-7
0.161, 2.779e-7
0.162, 2.808e-7
0.163, 2.787e-7
0.164, 2.812e-7
0.165, 2.816e-7
0.166, 2.833e-7
0.167, 2.814e-7
0.168, 2.852e-7
0.169, 2.835e-7
0.170, 2.853e-7
0.171, 2.854e-7
0.172, 2.873e-7
0.173, 2.867e-7
0.174, 2.891e-7
0.175, 2.882e-7
0.176, 2.902e-7
0.177, 2.890e-7
0.178, 2.923e-7
0.179, 2.904e-7
0.180, 2.926e-7
0.181, 2.931e-7
0.182, 2.944e-7
0.183, 2.931e-7
0.184, 2.967e-7
0.185, 2.947e-7
0.186, 2.973e-7
0.187, 2.966e-7
0.188, 2.987e-7
0.189, 2.976e-7
0.190, 3.004e-7
0.191, 2.995e-7
0.192, 3.016e-7
0.193, 3.004e-7
0.194, 3.036e-7
0.195, 3.014e-7
0.196, 3.041e-7
0.197, 3.040e-7
0.198, 3.060e-7
0.199, 3.045e-7
