#XList		#YList		#IList		
-2.500000	11.500000	0.865555
-2.000000	11.500000	0.732155
-1.500000	11.500000	42.351685
-1.000000	11.500000	35.239147
-0.500000	11.500000	32.849384
0.000000	11.500000	48.392471
0.500000	11.500000	51.164574
1.000000	11.500000	42.267128
1.500000	11.500000	55.430397
2.000000	11.500000	53.309078
2.500000	11.500000	51.348850
3.000000	11.500000	59.766560
3.500000	11.500000	61.364075
4.000000	11.500000	61.966606
4.500000	11.500000	60.078499
5.000000	11.500000	60.013992
5.500000	11.500000	61.417686
6.000000	11.500000	57.819824
6.500000	11.500000	58.923397
7.000000	11.500000	51.017010
7.500000	11.500000	43.807571
8.000000	11.500000	39.111565
8.500000	11.500000	0.645471
9.000000	11.500000	43.955399
9.500000	11.500000	46.011768
10.000000	11.500000	47.640392
10.500000	11.500000	0.639823
11.000000	11.500000	0.639823
11.500000	11.500000	45.217297
12.000000	11.500000	0.981706
12.500000	11.500000	24.120813
13.000000	11.500000	12.461833
13.500000	11.500000	0.639823
14.000000	11.500000	0.818225
14.500000	11.500000	30.648075
15.000000	11.500000	33.062397
15.500000	11.500000	81.046463
16.000000	11.500000	540.302490
16.500000	11.500000	44.946762
17.000000	11.500000	0.639823
17.500000	11.500000	41.625362
18.000000	11.500000	0.901781
18.500000	11.500000	0.639823
19.000000	11.500000	46.364616
19.500000	11.500000	0.734489
20.000000	11.500000	40.883167
20.500000	11.500000	33.665169
21.000000	11.500000	40.922764
21.500000	11.500000	0.639823
22.000000	11.500000	1.416076
22.500000	11.500000	46.830795
23.000000	11.500000	0.639823
23.500000	11.500000	40.029976
24.000000	11.500000	45.429024
24.500000	11.500000	8.263434
25.000000	11.500000	0.933701
25.500000	11.500000	0.639823
26.000000	11.500000	0.845739
26.500000	11.500000	39.760113
27.000000	11.500000	0.639823
27.500000	11.500000	0.639823
28.000000	11.500000	39.758446
28.500000	11.500000	14.998261
29.000000	11.500000	0.657016
29.500000	11.500000	0.641956
30.000000	11.500000	0.639823
30.500000	11.500000	52.117973
31.000000	11.500000	35.477127
31.500000	11.500000	52.155682
32.000000	11.500000	0.688619
32.500000	11.500000	0.688446
33.000000	11.500000	264.678070
33.500000	11.500000	0.639823
34.000000	11.500000	0.824708
34.500000	11.500000	28.488440
35.000000	11.500000	0.639823
35.500000	11.500000	0.639823
36.000000	11.500000	0.666323
36.500000	11.500000	0.643655
37.000000	11.500000	0.639823
37.500000	11.500000	46.692902
38.000000	11.500000	0.639823
-28.000000	12.000000	60.052357
-27.500000	12.000000	58.232464
-27.000000	12.000000	48.513744
-26.500000	12.000000	56.953403
-26.000000	12.000000	57.416622
-25.500000	12.000000	60.436005
-25.000000	12.000000	61.974655
-24.500000	12.000000	62.006802
-24.000000	12.000000	57.472408
-23.500000	12.000000	62.821571
-23.000000	12.000000	59.752525
-22.500000	12.000000	58.161572
-22.000000	12.000000	47.024464
-21.500000	12.000000	45.625557
-21.000000	12.000000	59.812874
-20.500000	12.000000	54.717209
-20.000000	12.000000	57.259518
-19.500000	12.000000	59.081932
-19.000000	12.000000	59.941090
-18.500000	12.000000	61.612835
-18.000000	12.000000	60.360844
-17.500000	12.000000	56.939796
-17.000000	12.000000	59.307713
-16.500000	12.000000	60.422512
-16.000000	12.000000	57.565987
-15.500000	12.000000	59.861122
-15.000000	12.000000	56.682129
-14.500000	12.000000	61.792164
-14.000000	12.000000	61.276905
-13.500000	12.000000	51.146194
-13.000000	12.000000	37.877323
-12.500000	12.000000	57.986591
-12.000000	12.000000	23.540678
-11.500000	12.000000	0.995109
-11.000000	12.000000	0.639823
-10.500000	12.000000	0.639823
-10.000000	12.000000	34.714470
-9.500000	12.000000	37.528030
-9.000000	12.000000	39.900185
-8.500000	12.000000	0.639823
-8.000000	12.000000	39.979916
-7.500000	12.000000	0.639823
-7.000000	12.000000	36.695728
-6.500000	12.000000	34.164635
-6.000000	12.000000	0.639823
-5.500000	12.000000	0.639823
-5.000000	12.000000	35.921158
-4.500000	12.000000	35.653221
-4.000000	12.000000	31.856569
-3.500000	12.000000	26.929249
-3.000000	12.000000	0.641452
-2.500000	12.000000	4.557803
-2.000000	12.000000	37.665344
-1.500000	12.000000	0.673932
-1.000000	12.000000	43.598988
-0.500000	12.000000	38.763657
0.000000	12.000000	12.931882
0.500000	12.000000	39.674259
1.000000	12.000000	57.741524
1.500000	12.000000	64.057449
2.000000	12.000000	57.655842
2.500000	12.000000	58.620270
3.000000	12.000000	58.286911
3.500000	12.000000	60.467503
4.000000	12.000000	59.751122
4.500000	12.000000	58.346813
5.000000	12.000000	56.013992
5.500000	12.000000	60.245361
6.000000	12.000000	60.003136
6.500000	12.000000	54.683762
7.000000	12.000000	47.528053
7.500000	12.000000	65.709518
8.000000	12.000000	514.985779
8.500000	12.000000	19.924326
9.000000	12.000000	0.785336
9.500000	12.000000	0.912980
10.000000	12.000000	0.805831
10.500000	12.000000	0.639823
11.000000	12.000000	0.639823
11.500000	12.000000	43.102001
12.000000	12.000000	0.734616
12.500000	12.000000	16.465706
13.000000	12.000000	25.044569
13.500000	12.000000	23.970697
14.000000	12.000000	12.964400
14.500000	12.000000	0.639823
15.000000	12.000000	68.735634
15.500000	12.000000	18.935131
16.000000	12.000000	106.437263
16.500000	12.000000	0.639823
17.000000	12.000000	38.655865
17.500000	12.000000	43.162621
18.000000	12.000000	39.993687
18.500000	12.000000	44.528194
19.000000	12.000000	0.639823
19.500000	12.000000	0.862436
20.000000	12.000000	25.566336
20.500000	12.000000	43.993023
21.000000	12.000000	245.300201
21.500000	12.000000	2595.124023
22.000000	12.000000	0.639823
22.500000	12.000000	0.870040
23.000000	12.000000	0.639823
23.500000	12.000000	0.639823
24.000000	12.000000	203.852890
24.500000	12.000000	0.639823
25.000000	12.000000	0.720590
25.500000	12.000000	35.924305
26.000000	12.000000	0.639823
26.500000	12.000000	0.639823
27.000000	12.000000	36.444714
27.500000	12.000000	0.856254
28.000000	12.000000	14.693435
28.500000	12.000000	41.021317
29.000000	12.000000	45.160088
29.500000	12.000000	0.865465
30.000000	12.000000	41.981258
30.500000	12.000000	49.091209
31.000000	12.000000	51.471596
31.500000	12.000000	48.040878
32.000000	12.000000	83.810028
32.500000	12.000000	0.639823
33.000000	12.000000	0.889161
33.500000	12.000000	0.639823
34.000000	12.000000	11.508423
34.500000	12.000000	26.498558
35.000000	12.000000	42.258415
35.500000	12.000000	0.639823
36.000000	12.000000	0.966504
36.500000	12.000000	33.208904
37.000000	12.000000	35.595726
37.500000	12.000000	0.639823
38.000000	12.000000	0.639823
-28.000000	12.500000	60.220234
-27.500000	12.500000	56.498726
-27.000000	12.500000	57.010357
-26.500000	12.500000	60.536270
-26.000000	12.500000	60.238609
-25.500000	12.500000	65.373383
-25.000000	12.500000	63.659504
-24.500000	12.500000	62.606152
-24.000000	12.500000	58.075340
-23.500000	12.500000	60.819656
-23.000000	12.500000	60.306988
-22.500000	12.500000	62.020519
-22.000000	12.500000	49.915157
-21.500000	12.500000	59.498009
-21.000000	12.500000	55.820755
-20.500000	12.500000	57.927521
-20.000000	12.500000	60.906166
-19.500000	12.500000	63.123180
-19.000000	12.500000	61.984177
-18.500000	12.500000	60.595879
-18.000000	12.500000	64.352837
-17.500000	12.500000	58.169498
-17.000000	12.500000	58.492928
-16.500000	12.500000	60.596577
-16.000000	12.500000	60.021072
-15.500000	12.500000	61.950977
-15.000000	12.500000	58.663532
-14.500000	12.500000	59.207813
-14.000000	12.500000	58.665604
-13.500000	12.500000	56.473263
-13.000000	12.500000	50.585144
-12.500000	12.500000	45.674641
-12.000000	12.500000	40.551830
-11.500000	12.500000	46.234798
-11.000000	12.500000	0.639823
-10.500000	12.500000	0.710195
-10.000000	12.500000	41.165825
-9.500000	12.500000	91.827118
-9.000000	12.500000	32.591309
-8.500000	12.500000	0.639823
-8.000000	12.500000	38.700546
-7.500000	12.500000	38.827782
-7.000000	12.500000	35.095921
-6.500000	12.500000	36.819756
-6.000000	12.500000	35.271603
-5.500000	12.500000	38.376507
-5.000000	12.500000	35.428478
-4.500000	12.500000	33.230049
-4.000000	12.500000	33.764450
-3.500000	12.500000	0.639823
-3.000000	12.500000	0.640018
-2.500000	12.500000	0.874928
-2.000000	12.500000	11.404947
-1.500000	12.500000	0.882232
-1.000000	12.500000	23.023039
-0.500000	12.500000	45.307590
0.000000	12.500000	34.633984
0.500000	12.500000	48.909767
1.000000	12.500000	54.368599
1.500000	12.500000	72.163246
2.000000	12.500000	50.769966
2.500000	12.500000	60.113232
3.000000	12.500000	58.947842
3.500000	12.500000	66.329941
4.000000	12.500000	60.869339
4.500000	12.500000	56.792194
5.000000	12.500000	57.732433
5.500000	12.500000	58.348652
6.000000	12.500000	59.146145
6.500000	12.500000	58.266312
7.000000	12.500000	53.105827
7.500000	12.500000	34.146969
8.000000	12.500000	44.302555
8.500000	12.500000	113.464035
9.000000	12.500000	0.639823
9.500000	12.500000	22.713486
10.000000	12.500000	35.288765
10.500000	12.500000	0.681298
11.000000	12.500000	24.303583
11.500000	12.500000	0.639823
12.000000	12.500000	33.218845
12.500000	12.500000	47.781406
13.000000	12.500000	29.125423
13.500000	12.500000	0.671543
14.000000	12.500000	38.936108
14.500000	12.500000	51.884476
15.000000	12.500000	38.928940
15.500000	12.500000	0.639823
16.000000	12.500000	262.137024
16.500000	12.500000	0.639823
17.000000	12.500000	30.841908
17.500000	12.500000	45.222832
18.000000	12.500000	52.715340
18.500000	12.500000	47.838711
19.000000	12.500000	48.130146
19.500000	12.500000	0.673226
20.000000	12.500000	0.770530
20.500000	12.500000	1.038173
21.000000	12.500000	1.049156
21.500000	12.500000	7.279426
22.000000	12.500000	0.639823
22.500000	12.500000	0.995533
23.000000	12.500000	40.619328
23.500000	12.500000	0.639823
24.000000	12.500000	0.980786
24.500000	12.500000	0.641564
25.000000	12.500000	0.639823
25.500000	12.500000	0.639823
26.000000	12.500000	0.814350
26.500000	12.500000	41.882969
27.000000	12.500000	1.062088
27.500000	12.500000	0.640253
28.000000	12.500000	44.560520
28.500000	12.500000	0.714649
29.000000	12.500000	0.880142
29.500000	12.500000	0.664489
30.000000	12.500000	42.167404
30.500000	12.500000	48.492676
31.000000	12.500000	46.985207
31.500000	12.500000	52.070198
32.000000	12.500000	337.485443
32.500000	12.500000	1.148841
33.000000	12.500000	0.760830
33.500000	12.500000	0.658141
34.000000	12.500000	0.643731
34.500000	12.500000	0.639823
35.000000	12.500000	40.535122
35.500000	12.500000	5.986747
36.000000	12.500000	0.639823
36.500000	12.500000	49.030388
37.000000	12.500000	0.639823
37.500000	12.500000	29.893627
38.000000	12.500000	0.844682
-28.000000	13.000000	61.717640
-27.500000	13.000000	63.840904
-27.000000	13.000000	55.887146
-26.500000	13.000000	59.506207
-26.000000	13.000000	61.655624
-25.500000	13.000000	60.731205
-25.000000	13.000000	57.166458
-24.500000	13.000000	60.556934
-24.000000	13.000000	61.749092
-23.500000	13.000000	58.128647
-23.000000	13.000000	60.515518
-22.500000	13.000000	54.761257
-22.000000	13.000000	52.677326
-21.500000	13.000000	60.646172
-21.000000	13.000000	57.823910
-20.500000	13.000000	64.501564
-20.000000	13.000000	58.816422
-19.500000	13.000000	61.220234
-19.000000	13.000000	59.143108
-18.500000	13.000000	60.897045
-18.000000	13.000000	65.657524
-17.500000	13.000000	62.417927
-17.000000	13.000000	61.121605
-16.500000	13.000000	65.154518
-16.000000	13.000000	57.535667
-15.500000	13.000000	61.966888
-15.000000	13.000000	58.373833
-14.500000	13.000000	59.779289
-14.000000	13.000000	59.778919
-13.500000	13.000000	54.784760
-13.000000	13.000000	49.878136
-12.500000	13.000000	42.993687
-12.000000	13.000000	44.383568
-11.500000	13.000000	43.257427
-11.000000	13.000000	37.508087
-10.500000	13.000000	46.396801
-10.000000	13.000000	18.314968
-9.500000	13.000000	0.639823
-9.000000	13.000000	0.640390
-8.500000	13.000000	40.844276
-8.000000	13.000000	0.669702
-7.500000	13.000000	0.639823
-7.000000	13.000000	0.639823
-6.500000	13.000000	40.845963
-6.000000	13.000000	41.388710
-5.500000	13.000000	0.639823
-5.000000	13.000000	29.885263
-4.500000	13.000000	35.398491
-4.000000	13.000000	34.551781
-3.500000	13.000000	0.639823
-3.000000	13.000000	530.838867
-2.500000	13.000000	0.639823
-2.000000	13.000000	42.219769
-1.500000	13.000000	0.639823
-1.000000	13.000000	37.177826
-0.500000	13.000000	57.282856
0.000000	13.000000	0.764543
0.500000	13.000000	20.545204
1.000000	13.000000	57.968227
1.500000	13.000000	43.714298
2.000000	13.000000	54.149124
2.500000	13.000000	57.371429
3.000000	13.000000	61.113186
3.500000	13.000000	58.765877
4.000000	13.000000	62.419739
4.500000	13.000000	60.483162
5.000000	13.000000	60.201672
5.500000	13.000000	59.691048
6.000000	13.000000	62.318840
6.500000	13.000000	59.257648
7.000000	13.000000	56.577942
7.500000	13.000000	58.531410
8.000000	13.000000	53.024452
8.500000	13.000000	44.075764
9.000000	13.000000	43.287914
9.500000	13.000000	55.801041
10.000000	13.000000	43.697731
10.500000	13.000000	0.951144
11.000000	13.000000	0.639823
11.500000	13.000000	28.904213
12.000000	13.000000	40.925510
12.500000	13.000000	54.767525
13.000000	13.000000	37.782608
13.500000	13.000000	56.289593
14.000000	13.000000	41.789921
14.500000	13.000000	42.360928
15.000000	13.000000	27.909088
15.500000	13.000000	2.266949
16.000000	13.000000	1.249356
16.500000	13.000000	18.121450
17.000000	13.000000	1.632489
17.500000	13.000000	0.639823
18.000000	13.000000	42.053963
18.500000	13.000000	0.639823
19.000000	13.000000	45.797089
19.500000	13.000000	0.639823
20.000000	13.000000	11.126977
20.500000	13.000000	0.833925
21.000000	13.000000	61.524761
21.500000	13.000000	15.752891
22.000000	13.000000	0.687022
22.500000	13.000000	57.279968
23.000000	13.000000	39.620869
23.500000	13.000000	0.639823
24.000000	13.000000	42.244808
24.500000	13.000000	0.721043
25.000000	13.000000	46.592606
25.500000	13.000000	0.639823
26.000000	13.000000	48.753353
26.500000	13.000000	1.168442
27.000000	13.000000	0.639823
27.500000	13.000000	0.639823
28.000000	13.000000	1.185637
28.500000	13.000000	0.876585
29.000000	13.000000	46.930908
29.500000	13.000000	41.879040
30.000000	13.000000	45.879211
30.500000	13.000000	35.734528
31.000000	13.000000	43.563980
31.500000	13.000000	58.601254
32.000000	13.000000	0.639823
32.500000	13.000000	0.639823
33.000000	13.000000	0.639823
33.500000	13.000000	0.832597
34.000000	13.000000	0.639823
34.500000	13.000000	17.194220
35.000000	13.000000	0.639823
35.500000	13.000000	0.675080
36.000000	13.000000	0.639823
36.500000	13.000000	16.762186
37.000000	13.000000	0.639823
37.500000	13.000000	25.061432
38.000000	13.000000	40.594002
-28.000000	13.500000	55.061424
-27.500000	13.500000	61.313885
-27.000000	13.500000	56.082016
-26.500000	13.500000	59.173759
-26.000000	13.500000	58.510418
-25.500000	13.500000	58.474499
-25.000000	13.500000	55.636784
-24.500000	13.500000	59.485603
-24.000000	13.500000	61.721462
-23.500000	13.500000	59.733421
-23.000000	13.500000	56.626465
-22.500000	13.500000	57.143345
-22.000000	13.500000	60.142593
-21.500000	13.500000	60.584251
-21.000000	13.500000	61.137966
-20.500000	13.500000	55.723705
-20.000000	13.500000	61.890030
-19.500000	13.500000	63.986042
-19.000000	13.500000	60.395493
-18.500000	13.500000	62.163223
-18.000000	13.500000	61.004921
-17.500000	13.500000	61.100506
-17.000000	13.500000	59.626766
-16.500000	13.500000	60.403965
-16.000000	13.500000	64.205925
-15.500000	13.500000	66.232361
-15.000000	13.500000	59.225227
-14.500000	13.500000	64.516098
-14.000000	13.500000	64.050285
-13.500000	13.500000	58.283306
-13.000000	13.500000	54.836098
-12.500000	13.500000	64.020500
-12.000000	13.500000	39.416836
-11.500000	13.500000	57.260227
-11.000000	13.500000	45.051311
-10.500000	13.500000	42.803886
-10.000000	13.500000	32.538509
-9.500000	13.500000	0.785393
-9.000000	13.500000	32.450748
-8.500000	13.500000	0.756454
-8.000000	13.500000	35.466488
-7.500000	13.500000	37.693707
-7.000000	13.500000	0.639823
-6.500000	13.500000	35.665672
-6.000000	13.500000	0.740584
-5.500000	13.500000	34.413857
-5.000000	13.500000	0.639823
-4.500000	13.500000	0.639823
-4.000000	13.500000	28.897449
-3.500000	13.500000	29.303795
-3.000000	13.500000	2.006967
-2.500000	13.500000	37.606293
-2.000000	13.500000	0.639823
-1.500000	13.500000	0.897430
-1.000000	13.500000	48.242199
-0.500000	13.500000	49.329609
0.000000	13.500000	45.263321
0.500000	13.500000	41.360497
1.000000	13.500000	53.346333
1.500000	13.500000	46.625904
2.000000	13.500000	55.924454
2.500000	13.500000	59.380318
3.000000	13.500000	65.268280
3.500000	13.500000	58.336311
4.000000	13.500000	63.887047
4.500000	13.500000	60.235104
5.000000	13.500000	61.123146
5.500000	13.500000	63.414806
6.000000	13.500000	61.930317
6.500000	13.500000	58.336033
7.000000	13.500000	59.783642
7.500000	13.500000	58.895409
8.000000	13.500000	58.741074
8.500000	13.500000	52.984791
9.000000	13.500000	52.129688
9.500000	13.500000	38.842361
10.000000	13.500000	30.853598
10.500000	13.500000	46.690693
11.000000	13.500000	15.071960
11.500000	13.500000	37.865444
12.000000	13.500000	45.942448
12.500000	13.500000	56.550392
13.000000	13.500000	46.587341
13.500000	13.500000	42.839111
14.000000	13.500000	49.586674
14.500000	13.500000	53.207882
15.000000	13.500000	0.639823
15.500000	13.500000	2.627634
16.000000	13.500000	0.639823
16.500000	13.500000	39.771015
17.000000	13.500000	222.630569
17.500000	13.500000	0.639823
18.000000	13.500000	0.798234
18.500000	13.500000	45.155945
19.000000	13.500000	61.174240
19.500000	13.500000	32.906155
20.000000	13.500000	39.139839
20.500000	13.500000	62.745411
21.000000	13.500000	1.880931
21.500000	13.500000	0.825360
22.000000	13.500000	35.903221
22.500000	13.500000	32.735378
23.000000	13.500000	34.675312
23.500000	13.500000	40.228947
24.000000	13.500000	0.868333
24.500000	13.500000	2.259135
25.000000	13.500000	38.745529
25.500000	13.500000	42.123569
26.000000	13.500000	42.855961
26.500000	13.500000	4.999944
27.000000	13.500000	0.639823
27.500000	13.500000	38.059410
28.000000	13.500000	0.639823
28.500000	13.500000	0.877669
29.000000	13.500000	0.902113
29.500000	13.500000	38.237568
30.000000	13.500000	0.639823
30.500000	13.500000	7.049510
31.000000	13.500000	0.639823
31.500000	13.500000	3.657812
32.000000	13.500000	36.121586
32.500000	13.500000	0.892255
33.000000	13.500000	0.639823
33.500000	13.500000	0.639823
34.000000	13.500000	5.794004
34.500000	13.500000	48.800045
35.000000	13.500000	0.639823
35.500000	13.500000	1.300245
36.000000	13.500000	32.793079
36.500000	13.500000	0.672875
37.000000	13.500000	18.520855
37.500000	13.500000	26.362846
38.000000	13.500000	0.639823
-28.000000	14.000000	63.235729
-27.500000	14.000000	60.444218
-27.000000	14.000000	59.659077
-26.500000	14.000000	60.185917
-26.000000	14.000000	63.286236
-25.500000	14.000000	59.528728
-25.000000	14.000000	59.786949
-24.500000	14.000000	63.051666
-24.000000	14.000000	63.796951
-23.500000	14.000000	61.542427
-23.000000	14.000000	59.074028
-22.500000	14.000000	59.957165
-22.000000	14.000000	61.934021
-21.500000	14.000000	60.349178
-21.000000	14.000000	58.051033
-20.500000	14.000000	61.249912
-20.000000	14.000000	57.084911
-19.500000	14.000000	61.559528
-19.000000	14.000000	64.627121
-18.500000	14.000000	64.324821
-18.000000	14.000000	64.898895
-17.500000	14.000000	54.349941
-17.000000	14.000000	57.352245
-16.500000	14.000000	56.179050
-16.000000	14.000000	61.366299
-15.500000	14.000000	61.849003
-15.000000	14.000000	55.798023
-14.500000	14.000000	57.096954
-14.000000	14.000000	61.378693
-13.500000	14.000000	62.653000
-13.000000	14.000000	60.937523
-12.500000	14.000000	61.588505
-12.000000	14.000000	44.655804
-11.500000	14.000000	56.224255
-11.000000	14.000000	52.939548
-10.500000	14.000000	46.876457
-10.000000	14.000000	62.888897
-9.500000	14.000000	45.542412
-9.000000	14.000000	0.639823
-8.500000	14.000000	0.850091
-8.000000	14.000000	48.750843
-7.500000	14.000000	23.562073
-7.000000	14.000000	0.639823
-6.500000	14.000000	0.639823
-6.000000	14.000000	33.291485
-5.500000	14.000000	25.866493
-5.000000	14.000000	21.147924
-4.500000	14.000000	9.841831
-4.000000	14.000000	19.735203
-3.500000	14.000000	230.788773
-3.000000	14.000000	0.883386
-2.500000	14.000000	36.590927
-2.000000	14.000000	37.519917
-1.500000	14.000000	36.908314
-1.000000	14.000000	38.656384
-0.500000	14.000000	49.308270
0.000000	14.000000	44.962265
0.500000	14.000000	44.284893
1.000000	14.000000	49.818707
1.500000	14.000000	64.004768
2.000000	14.000000	56.722355
2.500000	14.000000	58.877800
3.000000	14.000000	61.407692
3.500000	14.000000	62.924393
4.000000	14.000000	64.643028
4.500000	14.000000	61.888817
5.000000	14.000000	61.599964
5.500000	14.000000	55.637501
6.000000	14.000000	67.518990
6.500000	14.000000	62.145367
7.000000	14.000000	61.072121
7.500000	14.000000	59.854115
8.000000	14.000000	56.911884
8.500000	14.000000	58.604362
9.000000	14.000000	56.410675
9.500000	14.000000	53.409599
10.000000	14.000000	0.639823
10.500000	14.000000	0.639823
11.000000	14.000000	15.515648
11.500000	14.000000	31.129963
12.000000	14.000000	40.699959
12.500000	14.000000	85.311317
13.000000	14.000000	25.007317
13.500000	14.000000	55.885933
14.000000	14.000000	58.354790
14.500000	14.000000	39.741764
15.000000	14.000000	17.800526
15.500000	14.000000	82.640480
16.000000	14.000000	0.813340
16.500000	14.000000	3.311238
17.000000	14.000000	0.639823
17.500000	14.000000	40.106167
18.000000	14.000000	47.999397
18.500000	14.000000	0.639823
19.000000	14.000000	43.444569
19.500000	14.000000	0.639823
20.000000	14.000000	0.843801
20.500000	14.000000	0.873029
21.000000	14.000000	45.136570
21.500000	14.000000	0.639823
22.000000	14.000000	11.246486
22.500000	14.000000	19.501272
23.000000	14.000000	10.044571
23.500000	14.000000	0.639823
24.000000	14.000000	0.916719
24.500000	14.000000	45.110420
25.000000	14.000000	1.303631
25.500000	14.000000	47.873974
26.000000	14.000000	0.785634
26.500000	14.000000	1.050790
27.000000	14.000000	14.038827
27.500000	14.000000	0.639823
28.000000	14.000000	0.962255
28.500000	14.000000	42.137306
29.000000	14.000000	2.835007
29.500000	14.000000	0.639823
30.000000	14.000000	27.833658
30.500000	14.000000	46.011269
31.000000	14.000000	22.860449
31.500000	14.000000	52.272038
32.000000	14.000000	0.856644
32.500000	14.000000	39.906715
33.000000	14.000000	34.730968
33.500000	14.000000	0.639823
34.000000	14.000000	0.639823
34.500000	14.000000	0.829157
35.000000	14.000000	0.639823
35.500000	14.000000	4.923389
36.000000	14.000000	0.639823
36.500000	14.000000	0.639823
37.000000	14.000000	32.639912
37.500000	14.000000	14.799414
38.000000	14.000000	0.770234
-28.000000	14.500000	59.306721
-27.500000	14.500000	63.831692
-27.000000	14.500000	61.291313
-26.500000	14.500000	61.373608
-26.000000	14.500000	64.062538
-25.500000	14.500000	58.633347
-25.000000	14.500000	62.885860
-24.500000	14.500000	62.878235
-24.000000	14.500000	60.849552
-23.500000	14.500000	61.838390
-23.000000	14.500000	58.767097
-22.500000	14.500000	58.375912
-22.000000	14.500000	62.594887
-21.500000	14.500000	59.906906
-21.000000	14.500000	59.384552
-20.500000	14.500000	60.847328
-20.000000	14.500000	57.543633
-19.500000	14.500000	58.718620
-19.000000	14.500000	64.198112
-18.500000	14.500000	63.212757
-18.000000	14.500000	63.727272
-17.500000	14.500000	54.750153
-17.000000	14.500000	46.090656
-16.500000	14.500000	54.380291
-16.000000	14.500000	58.948257
-15.500000	14.500000	59.315472
-15.000000	14.500000	62.131577
-14.500000	14.500000	56.748695
-14.000000	14.500000	62.109695
-13.500000	14.500000	65.767525
-13.000000	14.500000	61.477112
-12.500000	14.500000	60.595192
-12.000000	14.500000	58.076172
-11.500000	14.500000	54.898460
-11.000000	14.500000	47.975693
-10.500000	14.500000	53.910206
-10.000000	14.500000	50.823307
-9.500000	14.500000	49.136677
-9.000000	14.500000	31.850069
-8.500000	14.500000	48.157486
-8.000000	14.500000	38.947773
-7.500000	14.500000	48.920582
-7.000000	14.500000	49.439285
-6.500000	14.500000	43.034859
-6.000000	14.500000	55.692608
-5.500000	14.500000	56.642296
-5.000000	14.500000	61.884598
-4.500000	14.500000	54.835640
-4.000000	14.500000	43.956730
-3.500000	14.500000	40.772972
-3.000000	14.500000	40.004456
-2.500000	14.500000	0.639823
-2.000000	14.500000	4.896329
-1.500000	14.500000	18.391533
-1.000000	14.500000	62.181114
-0.500000	14.500000	51.765255
0.000000	14.500000	54.131432
0.500000	14.500000	54.798073
1.000000	14.500000	59.151627
1.500000	14.500000	56.452187
2.000000	14.500000	55.195774
2.500000	14.500000	63.230629
3.000000	14.500000	58.510498
3.500000	14.500000	59.082638
4.000000	14.500000	58.209156
4.500000	14.500000	59.500641
5.000000	14.500000	59.491039
5.500000	14.500000	64.335838
6.000000	14.500000	65.265190
6.500000	14.500000	59.522209
7.000000	14.500000	57.160458
7.500000	14.500000	59.912483
8.000000	14.500000	62.954201
8.500000	14.500000	58.995300
9.000000	14.500000	59.563206
9.500000	14.500000	54.852303
10.000000	14.500000	53.722031
10.500000	14.500000	51.303967
11.000000	14.500000	47.089287
11.500000	14.500000	36.708832
12.000000	14.500000	29.273418
12.500000	14.500000	0.639823
13.000000	14.500000	28.209112
13.500000	14.500000	40.091152
14.000000	14.500000	62.423180
14.500000	14.500000	29.954359
15.000000	14.500000	0.639823
15.500000	14.500000	228.577530
16.000000	14.500000	1.013625
16.500000	14.500000	0.684151
17.000000	14.500000	1.029254
17.500000	14.500000	567.696045
18.000000	14.500000	0.729325
18.500000	14.500000	44.536774
19.000000	14.500000	41.422359
19.500000	14.500000	0.639823
20.000000	14.500000	41.838146
20.500000	14.500000	0.639823
21.000000	14.500000	38.129013
21.500000	14.500000	0.639823
22.000000	14.500000	38.919159
22.500000	14.500000	28.368027
23.000000	14.500000	31.355345
23.500000	14.500000	90.790085
24.000000	14.500000	41.662308
24.500000	14.500000	0.639823
25.000000	14.500000	43.395138
25.500000	14.500000	0.639823
26.000000	14.500000	0.838840
26.500000	14.500000	2.193735
27.000000	14.500000	0.639823
27.500000	14.500000	43.282864
28.000000	14.500000	0.639823
28.500000	14.500000	44.354588
29.000000	14.500000	46.900856
29.500000	14.500000	0.639823
30.000000	14.500000	46.386856
30.500000	14.500000	34.405041
31.000000	14.500000	47.310040
31.500000	14.500000	39.288071
32.000000	14.500000	0.639823
32.500000	14.500000	0.901573
33.000000	14.500000	0.639823
33.500000	14.500000	0.803499
34.000000	14.500000	0.943942
34.500000	14.500000	0.639823
35.000000	14.500000	0.639823
35.500000	14.500000	31.595074
36.000000	14.500000	0.700646
36.500000	14.500000	29.345818
37.000000	14.500000	0.639823
37.500000	14.500000	36.130936
38.000000	14.500000	23.348488
-28.000000	15.000000	63.837231
-27.500000	15.000000	60.675369
-27.000000	15.000000	58.382629
-26.500000	15.000000	60.089809
-26.000000	15.000000	61.015797
-25.500000	15.000000	58.684044
-25.000000	15.000000	61.372150
-24.500000	15.000000	62.019409
-24.000000	15.000000	60.066460
-23.500000	15.000000	58.022907
-23.000000	15.000000	60.370655
-22.500000	15.000000	58.834866
-22.000000	15.000000	60.320866
-21.500000	15.000000	57.045029
-21.000000	15.000000	60.459892
-20.500000	15.000000	61.662380
-20.000000	15.000000	58.438343
-19.500000	15.000000	63.434822
-19.000000	15.000000	59.300728
-18.500000	15.000000	67.328331
-18.000000	15.000000	56.305904
-17.500000	15.000000	59.363068
-17.000000	15.000000	62.933750
-16.500000	15.000000	59.670341
-16.000000	15.000000	63.135620
-15.500000	15.000000	59.858936
-15.000000	15.000000	61.669228
