#XList		#YList		#IList		
32.500000	10.000000	68.436043
33.000000	10.000000	59.651619
33.500000	10.000000	72.656036
34.000000	10.000000	55.960602
34.500000	10.000000	48.621719
35.000000	10.000000	68.642540
35.500000	10.000000	75.165176
36.000000	10.000000	76.295311
36.500000	10.000000	55.044365
37.000000	10.000000	49.841560
37.500000	10.000000	55.869976
38.000000	10.000000	66.281334
-28.000000	10.500000	16.132141
-27.500000	10.500000	10.834236
-27.000000	10.500000	0.000000
-26.500000	10.500000	0.000000
-26.000000	10.500000	33.749157
-25.500000	10.500000	11.670218
-25.000000	10.500000	0.000000
-24.500000	10.500000	4.822472
-24.000000	10.500000	54.100231
-23.500000	10.500000	82.377380
-23.000000	10.500000	88.804550
-22.500000	10.500000	91.710075
-22.000000	10.500000	75.366081
-21.500000	10.500000	62.202724
-21.000000	10.500000	66.265823
-20.500000	10.500000	74.323822
-20.000000	10.500000	60.602993
-19.500000	10.500000	32.755482
-19.000000	10.500000	10.736285
-18.500000	10.500000	11.415558
-18.000000	10.500000	34.514313
-17.500000	10.500000	72.196373
-17.000000	10.500000	98.208588
-16.500000	10.500000	94.043747
-16.000000	10.500000	53.937130
-15.500000	10.500000	22.550720
-15.000000	10.500000	31.908077
-14.500000	10.500000	81.213844
-14.000000	10.500000	103.402565
-13.500000	10.500000	120.955917
-13.000000	10.500000	115.650856
-12.500000	10.500000	129.374786
-12.000000	10.500000	87.348068
-11.500000	10.500000	79.610764
-11.000000	10.500000	84.192490
-10.500000	10.500000	89.569687
-10.000000	10.500000	78.448318
-9.500000	10.500000	68.991585
-9.000000	10.500000	73.282303
-8.500000	10.500000	70.932190
-8.000000	10.500000	79.920364
-7.500000	10.500000	86.963173
-7.000000	10.500000	62.998001
-6.500000	10.500000	102.664597
-6.000000	10.500000	77.851120
-5.500000	10.500000	82.566666
-5.000000	10.500000	70.998383
-4.500000	10.500000	103.868889
-4.000000	10.500000	74.588936
-3.500000	10.500000	108.040649
-3.000000	10.500000	115.931564
-2.500000	10.500000	81.867165
-2.000000	10.500000	70.993706
-1.500000	10.500000	75.113510
-1.000000	10.500000	59.834267
-0.500000	10.500000	56.230171
0.000000	10.500000	70.379341
0.500000	10.500000	70.797653
1.000000	10.500000	61.527382
1.500000	10.500000	86.200974
2.000000	10.500000	68.277275
2.500000	10.500000	61.342377
3.000000	10.500000	14.237838
3.500000	10.500000	8.733644
4.000000	10.500000	0.000000
4.500000	10.500000	0.042467
5.000000	10.500000	19.955996
5.500000	10.500000	3.372360
6.000000	10.500000	0.000000
6.500000	10.500000	33.470619
7.000000	10.500000	55.428665
7.500000	10.500000	64.591888
8.000000	10.500000	65.435020
8.500000	10.500000	49.532234
9.000000	10.500000	37.612167
9.500000	10.500000	46.414963
10.000000	10.500000	43.251556
10.500000	10.500000	46.528214
11.000000	10.500000	58.540901
11.500000	10.500000	48.557198
12.000000	10.500000	55.107723
12.500000	10.500000	73.111145
13.000000	10.500000	73.584053
13.500000	10.500000	70.924019
14.000000	10.500000	69.965546
14.500000	10.500000	67.112686
15.000000	10.500000	56.738201
15.500000	10.500000	60.467968
16.000000	10.500000	52.671528
16.500000	10.500000	26.297852
17.000000	10.500000	39.985176
17.500000	10.500000	41.947224
18.000000	10.500000	48.429707
18.500000	10.500000	48.701984
19.000000	10.500000	32.264633
19.500000	10.500000	30.175222
20.000000	10.500000	56.497807
20.500000	10.500000	61.394012
21.000000	10.500000	90.571609
21.500000	10.500000	66.116074
22.000000	10.500000	44.158566
22.500000	10.500000	27.607582
23.000000	10.500000	34.677090
23.500000	10.500000	30.910757
24.000000	10.500000	32.157372
24.500000	10.500000	34.570053
25.000000	10.500000	35.059006
25.500000	10.500000	38.986782
26.000000	10.500000	34.914497
26.500000	10.500000	37.625946
27.000000	10.500000	36.949974
27.500000	10.500000	27.397709
28.000000	10.500000	30.565821
28.500000	10.500000	39.039623
29.000000	10.500000	40.221973
29.500000	10.500000	36.320099
30.000000	10.500000	50.320660
30.500000	10.500000	57.448742
31.000000	10.500000	54.289009
31.500000	10.500000	78.630730
32.000000	10.500000	75.605835
32.500000	10.500000	76.548912
33.000000	10.500000	72.645721
33.500000	10.500000	46.730366
34.000000	10.500000	37.954979
34.500000	10.500000	43.086678
35.000000	10.500000	33.389328
35.500000	10.500000	61.464260
36.000000	10.500000	52.717930
36.500000	10.500000	41.696781
37.000000	10.500000	48.408848
37.500000	10.500000	67.831451
38.000000	10.500000	66.095238
-28.000000	11.000000	0.000000
-27.500000	11.000000	9.893949
-27.000000	11.000000	19.853312
-26.500000	11.000000	0.000000
-26.000000	11.000000	9.384731
-25.500000	11.000000	0.000000
-25.000000	11.000000	4.031165
-24.500000	11.000000	15.946030
-24.000000	11.000000	69.728889
-23.500000	11.000000	70.268402
-23.000000	11.000000	38.287907
-22.500000	11.000000	51.609608
-22.000000	11.000000	65.894409
-21.500000	11.000000	50.513203
-21.000000	11.000000	26.522661
-20.500000	11.000000	30.269730
-20.000000	11.000000	44.944927
-19.500000	11.000000	29.436651
-19.000000	11.000000	7.475274
-18.500000	11.000000	1.972058
-18.000000	11.000000	24.429003
-17.500000	11.000000	62.927498
-17.000000	11.000000	81.102158
-16.500000	11.000000	82.137589
-16.000000	11.000000	78.178978
-15.500000	11.000000	28.087425
-15.000000	11.000000	10.827982
-14.500000	11.000000	27.160454
-14.000000	11.000000	93.943504
-13.500000	11.000000	87.206856
-13.000000	11.000000	105.521996
-12.500000	11.000000	110.974777
-12.000000	11.000000	93.789017
-11.500000	11.000000	77.309563
-11.000000	11.000000	77.943130
-10.500000	11.000000	96.447701
-10.000000	11.000000	82.925484
-9.500000	11.000000	86.596024
-9.000000	11.000000	70.292091
-8.500000	11.000000	78.939560
-8.000000	11.000000	111.939819
-7.500000	11.000000	106.500412
-7.000000	11.000000	55.819374
-6.500000	11.000000	76.597633
-6.000000	11.000000	49.815228
-5.500000	11.000000	70.987396
-5.000000	11.000000	101.948463
-4.500000	11.000000	112.686859
-4.000000	11.000000	97.024200
-3.500000	11.000000	105.761871
-3.000000	11.000000	120.221687
-2.500000	11.000000	122.836472
-2.000000	11.000000	69.759682
-1.500000	11.000000	72.860863
-1.000000	11.000000	78.539978
-0.500000	11.000000	52.759869
0.000000	11.000000	67.860023
0.500000	11.000000	68.269119
1.000000	11.000000	77.187202
1.500000	11.000000	60.515697
2.000000	11.000000	46.578045
2.500000	11.000000	74.293198
3.000000	11.000000	29.773548
3.500000	11.000000	0.000000
4.000000	11.000000	0.000000
4.500000	11.000000	0.000000
5.000000	11.000000	0.000000
5.500000	11.000000	45.182400
6.000000	11.000000	2.237540
6.500000	11.000000	19.496214
7.000000	11.000000	31.414167
7.500000	11.000000	47.085373
8.000000	11.000000	57.096684
8.500000	11.000000	64.127083
9.000000	11.000000	42.451412
9.500000	11.000000	55.552834
10.000000	11.000000	40.895432
10.500000	11.000000	49.935749
11.000000	11.000000	49.400188
11.500000	11.000000	51.325562
12.000000	11.000000	53.239845
12.500000	11.000000	83.773689
13.000000	11.000000	66.867004
13.500000	11.000000	0.000000
14.000000	11.000000	64.607658
14.500000	11.000000	45.652637
15.000000	11.000000	54.037300
15.500000	11.000000	46.249981
16.000000	11.000000	43.450249
16.500000	11.000000	40.687111
17.000000	11.000000	47.450714
17.500000	11.000000	59.000889
18.000000	11.000000	56.518013
18.500000	11.000000	44.847427
19.000000	11.000000	51.991005
19.500000	11.000000	38.273895
20.000000	11.000000	73.028748
20.500000	11.000000	68.973488
21.000000	11.000000	70.055321
21.500000	11.000000	51.806503
22.000000	11.000000	52.045750
22.500000	11.000000	44.704258
23.000000	11.000000	44.602718
23.500000	11.000000	47.427364
24.000000	11.000000	54.521313
24.500000	11.000000	33.845932
25.000000	11.000000	45.691376
25.500000	11.000000	43.641270
26.000000	11.000000	38.351921
26.500000	11.000000	36.459488
27.000000	11.000000	35.828259
27.500000	11.000000	35.809559
28.000000	11.000000	25.955780
28.500000	11.000000	41.726509
29.000000	11.000000	53.400547
29.500000	11.000000	46.084499
30.000000	11.000000	42.805405
30.500000	11.000000	36.664577
31.000000	11.000000	47.761517
31.500000	11.000000	72.063774
32.000000	11.000000	84.776695
32.500000	11.000000	51.527603
33.000000	11.000000	74.112572
33.500000	11.000000	72.143906
34.000000	11.000000	77.982948
34.500000	11.000000	74.273399
35.000000	11.000000	70.526718
35.500000	11.000000	48.715618
36.000000	11.000000	64.577164
36.500000	11.000000	58.003582
37.000000	11.000000	70.074585
37.500000	11.000000	68.861389
38.000000	11.000000	47.343029
-28.000000	11.500000	0.000000
-27.500000	11.500000	27.062544
-27.000000	11.500000	49.492802
-26.500000	11.500000	22.505421
-26.000000	11.500000	0.000000
-25.500000	11.500000	0.000000
-25.000000	11.500000	2.840337
-24.500000	11.500000	7.956333
-24.000000	11.500000	24.425800
-23.500000	11.500000	39.620705
-23.000000	11.500000	5.367686
-22.500000	11.500000	34.054142
-22.000000	11.500000	90.666023
-21.500000	11.500000	99.597542
-21.000000	11.500000	32.936390
-20.500000	11.500000	96.820549
-20.000000	11.500000	1.982965
-19.500000	11.500000	10.300083
-19.000000	11.500000	3.477283
-18.500000	11.500000	15.569057
-18.000000	11.500000	13.905576
-17.500000	11.500000	27.862642
-17.000000	11.500000	45.478046
-16.500000	11.500000	62.299538
-16.000000	11.500000	36.651821
-15.500000	11.500000	13.359327
-15.000000	11.500000	5.375981
-14.500000	11.500000	7.004580
-14.000000	11.500000	19.949972
-13.500000	11.500000	63.944061
-13.000000	11.500000	120.724571
-12.500000	11.500000	116.888695
-12.000000	11.500000	107.842827
-11.500000	11.500000	89.130196
-11.000000	11.500000	103.669250
-10.500000	11.500000	90.668831
-10.000000	11.500000	119.152046
-9.500000	11.500000	85.071220
-9.000000	11.500000	66.188576
-8.500000	11.500000	60.556747
-8.000000	11.500000	75.541740
-7.500000	11.500000	62.390858
-7.000000	11.500000	56.217278
-6.500000	11.500000	61.027626
-6.000000	11.500000	50.146515
-5.500000	11.500000	79.557449
-5.000000	11.500000	80.030388
-4.500000	11.500000	90.313957
-4.000000	11.500000	102.893753
-3.500000	11.500000	112.804123
-3.000000	11.500000	108.354996
-2.500000	11.500000	93.686043
-2.000000	11.500000	86.334099
-1.500000	11.500000	92.470184
-1.000000	11.500000	71.282837
-0.500000	11.500000	58.824444
0.000000	11.500000	60.573864
0.500000	11.500000	62.058907
1.000000	11.500000	73.253426
1.500000	11.500000	56.494740
2.000000	11.500000	57.605663
2.500000	11.500000	43.429226
3.000000	11.500000	0.000000
3.500000	11.500000	26.966076
4.000000	11.500000	1.379820
4.500000	11.500000	19.155037
5.000000	11.500000	2.868441
5.500000	11.500000	64.299393
6.000000	11.500000	3.543823
6.500000	11.500000	7.493904
7.000000	11.500000	30.653475
7.500000	11.500000	57.591629
8.000000	11.500000	72.625412
8.500000	11.500000	63.440529
9.000000	11.500000	58.203953
9.500000	11.500000	44.713829
10.000000	11.500000	33.674946
10.500000	11.500000	45.271336
11.000000	11.500000	49.327682
11.500000	11.500000	57.571800
12.000000	11.500000	58.312401
12.500000	11.500000	72.222687
13.000000	11.500000	81.559967
13.500000	11.500000	68.270691
14.000000	11.500000	76.352280
14.500000	11.500000	60.947254
15.000000	11.500000	40.600861
15.500000	11.500000	37.642277
16.000000	11.500000	39.023350
16.500000	11.500000	36.401501
17.000000	11.500000	35.062920
17.500000	11.500000	51.350498
18.000000	11.500000	40.582150
18.500000	11.500000	50.805794
19.000000	11.500000	38.996002
19.500000	11.500000	54.473640
20.000000	11.500000	77.246124
20.500000	11.500000	77.561050
21.000000	11.500000	60.382530
21.500000	11.500000	50.254166
22.000000	11.500000	55.366184
22.500000	11.500000	49.401367
23.000000	11.500000	41.019836
23.500000	11.500000	45.852867
24.000000	11.500000	37.276573
24.500000	11.500000	43.725895
25.000000	11.500000	45.672638
25.500000	11.500000	34.468121
26.000000	11.500000	54.775909
26.500000	11.500000	50.607906
27.000000	11.500000	49.456066
27.500000	11.500000	35.359436
28.000000	11.500000	35.720188
28.500000	11.500000	43.954075
29.000000	11.500000	41.146561
29.500000	11.500000	29.435768
30.000000	11.500000	27.199547
30.500000	11.500000	28.492092
31.000000	11.500000	57.791920
31.500000	11.500000	80.008461
32.000000	11.500000	78.495171
32.500000	11.500000	75.390381
33.000000	11.500000	56.056374
33.500000	11.500000	79.783180
34.000000	11.500000	87.826141
34.500000	11.500000	79.150200
35.000000	11.500000	79.045959
35.500000	11.500000	0.000000
36.000000	11.500000	52.900642
36.500000	11.500000	51.288265
37.000000	11.500000	57.650154
37.500000	11.500000	49.034901
38.000000	11.500000	58.761124
-28.000000	12.000000	8.343753
-27.500000	12.000000	6.348583
-27.000000	12.000000	53.411514
-26.500000	12.000000	44.824062
-26.000000	12.000000	7.856472
-25.500000	12.000000	0.000000
-25.000000	12.000000	0.000000
-24.500000	12.000000	0.000000
-24.000000	12.000000	69.865387
-23.500000	12.000000	3.816139
-23.000000	12.000000	5.352417
-22.500000	12.000000	62.295967
-22.000000	12.000000	102.310013
-21.500000	12.000000	112.327293
-21.000000	12.000000	68.725830
-20.500000	12.000000	11.908756
-20.000000	12.000000	0.000000
-19.500000	12.000000	6.325223
-19.000000	12.000000	0.000000
-18.500000	12.000000	25.978897
-18.000000	12.000000	12.503250
-17.500000	12.000000	0.000000
-17.000000	12.000000	5.295855
-16.500000	12.000000	18.561499
-16.000000	12.000000	15.596789
-15.500000	12.000000	11.209237
-15.000000	12.000000	3.494149
-14.500000	12.000000	0.000000
-14.000000	12.000000	8.283000
-13.500000	12.000000	41.080555
-13.000000	12.000000	78.964996
-12.500000	12.000000	77.119545
-12.000000	12.000000	83.835739
-11.500000	12.000000	117.909332
-11.000000	12.000000	111.483856
-10.500000	12.000000	134.625748
-10.000000	12.000000	90.408401
-9.500000	12.000000	95.685066
-9.000000	12.000000	70.596786
-8.500000	12.000000	72.785789
-8.000000	12.000000	58.577286
-7.500000	12.000000	60.922009
-7.000000	12.000000	72.610382
-6.500000	12.000000	60.990147
-6.000000	12.000000	76.748917
-5.500000	12.000000	77.654427
-5.000000	12.000000	79.913719
-4.500000	12.000000	90.582222
-4.000000	12.000000	86.538330
-3.500000	12.000000	93.094299
-3.000000	12.000000	93.104782
-2.500000	12.000000	90.399567
-2.000000	12.000000	93.266350
-1.500000	12.000000	77.014137
-1.000000	12.000000	76.140839
-0.500000	12.000000	73.469490
0.000000	12.000000	79.562225
0.500000	12.000000	65.353859
1.000000	12.000000	59.169106
1.500000	12.000000	62.008957
2.000000	12.000000	48.735680
2.500000	12.000000	8.957107
3.000000	12.000000	0.000000
3.500000	12.000000	5.786765
4.000000	12.000000	3.528097
4.500000	12.000000	55.974026
5.000000	12.000000	0.000000
5.500000	12.000000	4.879963
6.000000	12.000000	0.000000
6.500000	12.000000	9.851544
7.000000	12.000000	41.448193
7.500000	12.000000	29.105495
8.000000	12.000000	61.066669
8.500000	12.000000	56.493847
9.000000	12.000000	61.343399
9.500000	12.000000	44.366417
10.000000	12.000000	42.415504
10.500000	12.000000	44.656685
11.000000	12.000000	58.560020
11.500000	12.000000	63.989864
12.000000	12.000000	53.525799
12.500000	12.000000	56.749241
13.000000	12.000000	70.511734
13.500000	12.000000	67.178970
14.000000	12.000000	57.146072
14.500000	12.000000	48.003712
15.000000	12.000000	47.140907
15.500000	12.000000	49.256054
16.000000	12.000000	42.637196
16.500000	12.000000	45.607529
17.000000	12.000000	47.946278
17.500000	12.000000	50.774467
18.000000	12.000000	52.852539
18.500000	12.000000	52.031395
19.000000	12.000000	63.803917
19.500000	12.000000	65.086266
20.000000	12.000000	96.406982
20.500000	12.000000	98.456123
21.000000	12.000000	0.000000
21.500000	12.000000	60.083389
22.000000	12.000000	55.560497
22.500000	12.000000	51.110516
23.000000	12.000000	53.421486
23.500000	12.000000	56.463627
24.000000	12.000000	51.207443
24.500000	12.000000	44.549210
25.000000	12.000000	43.515198
25.500000	12.000000	42.929699
26.000000	12.000000	56.139278
26.500000	12.000000	56.225548
27.000000	12.000000	43.917103
27.500000	12.000000	53.166088
28.000000	12.000000	46.924839
28.500000	12.000000	48.060726
29.000000	12.000000	27.269690
29.500000	12.000000	24.527386
30.000000	12.000000	38.517136
30.500000	12.000000	41.892242
31.000000	12.000000	43.081024
31.500000	12.000000	69.583633
32.000000	12.000000	64.799629
32.500000	12.000000	60.852810
33.000000	12.000000	72.216057
33.500000	12.000000	75.393150
34.000000	12.000000	82.588928
34.500000	12.000000	77.054108
35.000000	12.000000	66.737091
35.500000	12.000000	61.059681
36.000000	12.000000	66.172737
36.500000	12.000000	72.126572
37.000000	12.000000	42.155281
37.500000	12.000000	57.512131
38.000000	12.000000	67.988655
-28.000000	12.500000	0.000000
-27.500000	12.500000	7.274083
-27.000000	12.500000	17.227163
-26.500000	12.500000	14.081795
-26.000000	12.500000	0.000000
-25.500000	12.500000	1.087561
-25.000000	12.500000	0.000000
-24.500000	12.500000	2.951776
-24.000000	12.500000	0.000000
-23.500000	12.500000	0.000000
-23.000000	12.500000	5.166803
-22.500000	12.500000	45.789280
-22.000000	12.500000	68.104065
-21.500000	12.500000	57.930401
-21.000000	12.500000	48.055878
-20.500000	12.500000	4.279847
-20.000000	12.500000	0.000000
-19.500000	12.500000	0.000000
-19.000000	12.500000	0.810404
-18.500000	12.500000	5.872862
-18.000000	12.500000	7.421641
-17.500000	12.500000	9.927060
-17.000000	12.500000	5.555817
-16.500000	12.500000	2.044000
-16.000000	12.500000	0.105846
-15.500000	12.500000	0.000000
-15.000000	12.500000	5.257324
-14.500000	12.500000	0.000000
-14.000000	12.500000	0.000000
-13.500000	12.500000	19.358736
-13.000000	12.500000	78.461754
-12.500000	12.500000	106.972046
-12.000000	12.500000	100.227158
-11.500000	12.500000	102.541779
-11.000000	12.500000	105.001793
-10.500000	12.500000	97.603569
-10.000000	12.500000	82.618347
-9.500000	12.500000	75.857002
-9.000000	12.500000	69.716629
-8.500000	12.500000	78.265388
-8.000000	12.500000	53.293697
-7.500000	12.500000	59.278202
-7.000000	12.500000	65.668961
-6.500000	12.500000	74.636650
-6.000000	12.500000	70.714134
-5.500000	12.500000	73.865814
-5.000000	12.500000	69.227524
-4.500000	12.500000	88.694885
-4.000000	12.500000	64.720749
-3.500000	12.500000	91.696083
-3.000000	12.500000	79.583908
-2.500000	12.500000	59.115799
-2.000000	12.500000	72.796692
-1.500000	12.500000	68.644592
-1.000000	12.500000	81.473488
-0.500000	12.500000	68.362213
0.000000	12.500000	37.311024
0.500000	12.500000	66.804047
1.000000	12.500000	69.796898
1.500000	12.500000	82.604500
2.000000	12.500000	38.907120
2.500000	12.500000	3.306727
3.000000	12.500000	19.438393
3.500000	12.500000	0.000000
4.000000	12.500000	0.000000
4.500000	12.500000	0.000000
5.000000	12.500000	3.622260
5.500000	12.500000	12.990737
6.000000	12.500000	6.408793
6.500000	12.500000	14.418329
7.000000	12.500000	38.868484
7.500000	12.500000	57.193573
8.000000	12.500000	59.696323
8.500000	12.500000	53.471947
9.000000	12.500000	60.118896
9.500000	12.500000	55.173477
10.000000	12.500000	51.447102
10.500000	12.500000	49.678707
11.000000	12.500000	65.666924
11.500000	12.500000	79.393806
12.000000	12.500000	88.622009
12.500000	12.500000	59.301418
13.000000	12.500000	72.062119
13.500000	12.500000	55.632092
14.000000	12.500000	64.444580
14.500000	12.500000	35.057709
15.000000	12.500000	48.963570
15.500000	12.500000	44.487198
16.000000	12.500000	27.803741
16.500000	12.500000	30.079481
17.000000	12.500000	36.754627
17.500000	12.500000	45.677464
18.000000	12.500000	38.900578
18.500000	12.500000	48.494713
19.000000	12.500000	51.763844
19.500000	12.500000	67.812347
20.000000	12.500000	99.053581
20.500000	12.500000	106.742767
21.000000	12.500000	71.287239
21.500000	12.500000	61.984531
22.000000	12.500000	58.721218
22.500000	12.500000	55.554386
23.000000	12.500000	55.944439
23.500000	12.500000	54.571144
24.000000	12.500000	40.895481
24.500000	12.500000	40.331680
25.000000	12.500000	39.572239
25.500000	12.500000	56.180210
26.000000	12.500000	45.984360
26.500000	12.500000	43.417614
27.000000	12.500000	48.121944
27.500000	12.500000	40.959827
28.000000	12.500000	52.883774
28.500000	12.500000	44.468281
29.000000	12.500000	43.298714
29.500000	12.500000	48.227325
30.000000	12.500000	52.288609
30.500000	12.500000	79.772095
31.000000	12.500000	66.277237
31.500000	12.500000	63.656891
32.000000	12.500000	55.409595
32.500000	12.500000	64.746193
33.000000	12.500000	72.671745
33.500000	12.500000	66.870598
34.000000	12.500000	69.346222
34.500000	12.500000	70.921143
35.000000	12.500000	67.033417
35.500000	12.500000	65.926460
36.000000	12.500000	54.424347
36.500000	12.500000	71.419220
37.000000	12.500000	77.336792
37.500000	12.500000	68.478752
38.000000	12.500000	77.683907
-28.000000	13.000000	0.000000
-27.500000	13.000000	4.580241
-27.000000	13.000000	4.292366
-26.500000	13.000000	0.000000
-26.000000	13.000000	4.926763
-25.500000	13.000000	3.691094
-25.000000	13.000000	0.000000
-24.500000	13.000000	0.486329
-24.000000	13.000000	0.000000
-23.500000	13.000000	0.000000
-23.000000	13.000000	1.073559
-22.500000	13.000000	10.313167
-22.000000	13.000000	39.210892
-21.500000	13.000000	26.494179
-21.000000	13.000000	12.410559
-20.500000	13.000000	0.000000
-20.000000	13.000000	4.461468
-19.500000	13.000000	0.000000
-19.000000	13.000000	48.438564
-18.500000	13.000000	4.045520
-18.000000	13.000000	2.791501
-17.500000	13.000000	0.745787
-17.000000	13.000000	41.678810
-16.500000	13.000000	24.055164
-16.000000	13.000000	7.632275
-15.500000	13.000000	11.204906
-15.000000	13.000000	0.000000
-14.500000	13.000000	0.000000
-14.000000	13.000000	0.000000
-13.500000	13.000000	13.523704
-13.000000	13.000000	58.577621
-12.500000	13.000000	100.852798
-12.000000	13.000000	110.841499
-11.500000	13.000000	84.803757
-11.000000	13.000000	98.063736
-10.500000	13.000000	112.706024
-10.000000	13.000000	109.040604
-9.500000	13.000000	101.149094
-9.000000	13.000000	88.715317
-8.500000	13.000000	77.088821
-8.000000	13.000000	56.762085
-7.500000	13.000000	74.151878
-7.000000	13.000000	67.657318
-6.500000	13.000000	77.243050
-6.000000	13.000000	79.947350
-5.500000	13.000000	87.972740
-5.000000	13.000000	82.345512
-4.500000	13.000000	101.680527
-4.000000	13.000000	111.549538
-3.500000	13.000000	108.813805
-3.000000	13.000000	67.157967
-2.500000	13.000000	46.560295
-2.000000	13.000000	53.160816
-1.500000	13.000000	61.460331
-1.000000	13.000000	67.639084
-0.500000	13.000000	68.605644
0.000000	13.000000	60.141087
0.500000	13.000000	50.457737
1.000000	13.000000	58.506935
1.500000	13.000000	51.234386
2.000000	13.000000	24.184055
2.500000	13.000000	8.625853
3.000000	13.000000	19.065275
3.500000	13.000000	3.914115
4.000000	13.000000	0.000000
4.500000	13.000000	26.206196
5.000000	13.000000	0.000000
5.500000	13.000000	4.361913
6.000000	13.000000	0.000000
6.500000	13.000000	0.000000
7.000000	13.000000	8.872418
7.500000	13.000000	36.684467
8.000000	13.000000	49.184704
8.500000	13.000000	61.350609
9.000000	13.000000	61.379322
9.500000	13.000000	55.931946
10.000000	13.000000	55.479843
10.500000	13.000000	59.849167
11.000000	13.000000	45.375214
11.500000	13.000000	83.053841
12.000000	13.000000	97.075325
12.500000	13.000000	37.131180
13.000000	13.000000	68.217567
13.500000	13.000000	44.851067
14.000000	13.000000	150.052826
14.500000	13.000000	45.293320
15.000000	13.000000	48.861294
15.500000	13.000000	39.174004
16.000000	13.000000	44.021687
16.500000	13.000000	44.113747
17.000000	13.000000	42.296947
17.500000	13.000000	39.113705
18.000000	13.000000	40.192871
18.500000	13.000000	54.454845
19.000000	13.000000	52.737068
19.500000	13.000000	61.689796
20.000000	13.000000	112.596107
20.500000	13.000000	112.722466
21.000000	13.000000	82.362389
21.500000	13.000000	82.691147
22.000000	13.000000	77.989868
22.500000	13.000000	64.455925
23.000000	13.000000	50.192524
23.500000	13.000000	32.575077
24.000000	13.000000	30.716675
24.500000	13.000000	32.795452
25.000000	13.000000	31.531679
25.500000	13.000000	36.819313
26.000000	13.000000	42.625774
26.500000	13.000000	44.571712
27.000000	13.000000	44.221245
27.500000	13.000000	53.655781
28.000000	13.000000	44.583035
28.500000	13.000000	20.758358
29.000000	13.000000	44.359077
29.500000	13.000000	43.004288
30.000000	13.000000	62.540348
30.500000	13.000000	97.097443
31.000000	13.000000	69.758194
31.500000	13.000000	66.983643
32.000000	13.000000	69.946541
32.500000	13.000000	59.583221
33.000000	13.000000	59.082596
33.500000	13.000000	65.686600
34.000000	13.000000	73.627388
34.500000	13.000000	74.246147
35.000000	13.000000	89.147400
35.500000	13.000000	90.595123
36.000000	13.000000	74.888939
36.500000	13.000000	66.739899
37.000000	13.000000	78.829185
37.500000	13.000000	70.497192
38.000000	13.000000	71.280418
-28.000000	13.500000	7.106384
-27.500000	13.500000	10.853386
-27.000000	13.500000	0.000000
-26.500000	13.500000	14.169193
-26.000000	13.500000	0.000000
-25.500000	13.500000	39.715668
-25.000000	13.500000	32.933689
-24.500000	13.500000	0.000000
-24.000000	13.500000	0.000000
-23.500000	13.500000	0.000000
-23.000000	13.500000	0.000000
-22.500000	13.500000	0.000000
-22.000000	13.500000	0.000000
-21.500000	13.500000	0.000000
-21.000000	13.500000	8.652809
-20.500000	13.500000	0.636005
-20.000000	13.500000	0.594782
-19.500000	13.500000	28.912441
-19.000000	13.500000	0.000000
-18.500000	13.500000	0.000000
-18.000000	13.500000	0.000000
-17.500000	13.500000	31.461969
-17.000000	13.500000	0.000000
-16.500000	13.500000	0.000000
-16.000000	13.500000	1.429674
-15.500000	13.500000	3.446383
-15.000000	13.500000	13.694324
-14.500000	13.500000	0.000000
-14.000000	13.500000	4.117838
-13.500000	13.500000	0.000000
-13.000000	13.500000	16.992670
-12.500000	13.500000	42.442814
-12.000000	13.500000	73.609680
-11.500000	13.500000	75.363708
-11.000000	13.500000	73.426643
-10.500000	13.500000	78.654045
-10.000000	13.500000	104.405640
-9.500000	13.500000	41.370018
-9.000000	13.500000	80.569328
-8.500000	13.500000	66.421150
-8.000000	13.500000	83.517731
-7.500000	13.500000	75.299652
-7.000000	13.500000	70.834114
-6.500000	13.500000	73.343910
-6.000000	13.500000	65.455177
-5.500000	13.500000	67.815086
-5.000000	13.500000	68.493004
-4.500000	13.500000	78.422127
-4.000000	13.500000	99.762436
-3.500000	13.500000	116.042717
-3.000000	13.500000	103.194214
-2.500000	13.500000	59.378300
-2.000000	13.500000	49.854481
-1.500000	13.500000	44.768085
-1.000000	13.500000	61.138645
-0.500000	13.500000	67.672546
0.000000	13.500000	82.389999
0.500000	13.500000	70.831551
1.000000	13.500000	54.164097
1.500000	13.500000	56.301098
2.000000	13.500000	37.593994
2.500000	13.500000	14.345982
3.000000	13.500000	10.222331
3.500000	13.500000	14.365892
4.000000	13.500000	0.000000
4.500000	13.500000	0.000000
5.000000	13.500000	0.005647
5.500000	13.500000	9.299880
6.000000	13.500000	0.000000
6.500000	13.500000	5.844062
7.000000	13.500000	1.700665
7.500000	13.500000	5.765382
8.000000	13.500000	15.342405
8.500000	13.500000	24.137737
9.000000	13.500000	54.042450
9.500000	13.500000	80.028427
10.000000	13.500000	50.866837
10.500000	13.500000	50.280186
11.000000	13.500000	46.499069
11.500000	13.500000	90.732979
12.000000	13.500000	77.298286
12.500000	13.500000	44.653652
13.000000	13.500000	40.401920
13.500000	13.500000	45.111107
14.000000	13.500000	34.887230
14.500000	13.500000	37.208191
15.000000	13.500000	45.841053
15.500000	13.500000	38.854477
16.000000	13.500000	49.642452
16.500000	13.500000	37.443348
17.000000	13.500000	31.510704
17.500000	13.500000	33.878117
18.000000	13.500000	42.765244
18.500000	13.500000	56.720921
19.000000	13.500000	51.552029
19.500000	13.500000	70.284271
