#XList		#YList		#IList		
-3.500000	-19.000000	50.126316
-3.000000	-19.000000	49.523926
-2.500000	-19.000000	30.232525
-2.000000	-19.000000	44.616592
-1.500000	-19.000000	81.852470
-1.000000	-19.000000	28.567438
-0.500000	-19.000000	3.752240
0.000000	-19.000000	7.074692
0.500000	-19.000000	0.000000
1.000000	-19.000000	1.359913
1.500000	-19.000000	10.155577
2.000000	-19.000000	57.898212
2.500000	-19.000000	71.705727
3.000000	-19.000000	107.961220
3.500000	-19.000000	136.470581
4.000000	-19.000000	151.352188
4.500000	-19.000000	126.919960
5.000000	-19.000000	94.111099
5.500000	-19.000000	92.696281
6.000000	-19.000000	97.330711
6.500000	-19.000000	102.641052
7.000000	-19.000000	92.220612
7.500000	-19.000000	80.823029
8.000000	-19.000000	81.852135
8.500000	-19.000000	83.951141
9.000000	-19.000000	75.755577
9.500000	-19.000000	81.975250
10.000000	-19.000000	74.593430
10.500000	-19.000000	66.922935
11.000000	-19.000000	61.608315
11.500000	-19.000000	62.078522
12.000000	-19.000000	59.723206
12.500000	-19.000000	60.378056
13.000000	-19.000000	57.072052
13.500000	-19.000000	62.124725
14.000000	-19.000000	54.205654
14.500000	-19.000000	65.623650
15.000000	-19.000000	75.236961
15.500000	-19.000000	73.509727
16.000000	-19.000000	71.673080
16.500000	-19.000000	59.338715
17.000000	-19.000000	34.375240
17.500000	-19.000000	8.406288
18.000000	-19.000000	11.800393
18.500000	-19.000000	49.054482
19.000000	-19.000000	103.954170
19.500000	-19.000000	108.358978
20.000000	-19.000000	94.079750
20.500000	-19.000000	103.687729
21.000000	-19.000000	120.989532
21.500000	-19.000000	126.258797
22.000000	-19.000000	113.361443
22.500000	-19.000000	111.920929
23.000000	-19.000000	84.074905
23.500000	-19.000000	79.929108
24.000000	-19.000000	65.770248
24.500000	-19.000000	33.694443
25.000000	-19.000000	8.334306
25.500000	-19.000000	7.484146
26.000000	-19.000000	11.322338
26.500000	-19.000000	17.123711
27.000000	-19.000000	30.488083
27.500000	-19.000000	85.323326
28.000000	-19.000000	90.703529
28.500000	-19.000000	73.747070
29.000000	-19.000000	105.981499
29.500000	-19.000000	140.433044
30.000000	-19.000000	142.414703
30.500000	-19.000000	99.593353
31.000000	-19.000000	26.267155
31.500000	-19.000000	7.106279
32.000000	-19.000000	2.246725
32.500000	-19.000000	1.344638
33.000000	-19.000000	0.000000
33.500000	-19.000000	0.000000
34.000000	-19.000000	0.719527
34.500000	-19.000000	2.263179
35.000000	-19.000000	0.000000
35.500000	-19.000000	4.097152
36.000000	-19.000000	0.511735
36.500000	-19.000000	1.275720
37.000000	-19.000000	0.000000
37.500000	-19.000000	1.728019
38.000000	-19.000000	11.154113
-28.000000	-18.500000	3.327311
-27.500000	-18.500000	2.272427
-27.000000	-18.500000	0.174441
-26.500000	-18.500000	0.000000
-26.000000	-18.500000	0.396209
-25.500000	-18.500000	0.000000
-25.000000	-18.500000	1.675751
-24.500000	-18.500000	2.897432
-24.000000	-18.500000	4.446876
-23.500000	-18.500000	9.540685
-23.000000	-18.500000	9.594891
-22.500000	-18.500000	6.866127
-22.000000	-18.500000	7.370960
-21.500000	-18.500000	12.344301
-21.000000	-18.500000	33.513390
-20.500000	-18.500000	24.588688
-20.000000	-18.500000	7.589896
-19.500000	-18.500000	9.775057
-19.000000	-18.500000	32.281124
-18.500000	-18.500000	96.840080
-18.000000	-18.500000	101.667297
-17.500000	-18.500000	94.621170
-17.000000	-18.500000	107.488403
-16.500000	-18.500000	97.988823
-16.000000	-18.500000	92.756989
-15.500000	-18.500000	137.769348
-15.000000	-18.500000	139.762283
-14.500000	-18.500000	106.463234
-14.000000	-18.500000	40.566669
-13.500000	-18.500000	5.565105
-13.000000	-18.500000	2.222765
-12.500000	-18.500000	2.266104
-12.000000	-18.500000	0.776963
-11.500000	-18.500000	0.764923
-11.000000	-18.500000	33.841320
-10.500000	-18.500000	6.417433
-10.000000	-18.500000	3.122989
-9.500000	-18.500000	1.443879
-9.000000	-18.500000	4.178319
-8.500000	-18.500000	8.642654
-8.000000	-18.500000	3.725633
-7.500000	-18.500000	8.034932
-7.000000	-18.500000	3.761725
-6.500000	-18.500000	2.928072
-6.000000	-18.500000	5.994371
-5.500000	-18.500000	23.703295
-5.000000	-18.500000	52.270458
-4.500000	-18.500000	58.865360
-4.000000	-18.500000	55.422993
-3.500000	-18.500000	86.452461
-3.000000	-18.500000	53.197216
-2.500000	-18.500000	72.918472
-2.000000	-18.500000	113.999931
-1.500000	-18.500000	120.294876
-1.000000	-18.500000	114.998665
-0.500000	-18.500000	29.307531
0.000000	-18.500000	4.274221
0.500000	-18.500000	2.241112
1.000000	-18.500000	7.986032
1.500000	-18.500000	31.697336
2.000000	-18.500000	89.272057
2.500000	-18.500000	109.779404
3.000000	-18.500000	128.562210
3.500000	-18.500000	126.006325
4.000000	-18.500000	123.938606
4.500000	-18.500000	85.281433
5.000000	-18.500000	90.568901
5.500000	-18.500000	98.996948
6.000000	-18.500000	101.678665
6.500000	-18.500000	102.076912
7.000000	-18.500000	91.287193
7.500000	-18.500000	91.268349
8.000000	-18.500000	81.780640
8.500000	-18.500000	81.178543
9.000000	-18.500000	74.073669
9.500000	-18.500000	78.666824
10.000000	-18.500000	74.974190
10.500000	-18.500000	71.863976
11.000000	-18.500000	67.274422
11.500000	-18.500000	61.331036
12.000000	-18.500000	57.357872
12.500000	-18.500000	52.934887
13.000000	-18.500000	53.998230
13.500000	-18.500000	47.532524
14.000000	-18.500000	52.960155
14.500000	-18.500000	68.952736
15.000000	-18.500000	76.347488
15.500000	-18.500000	77.047798
16.000000	-18.500000	77.612961
16.500000	-18.500000	64.207565
17.000000	-18.500000	37.634686
17.500000	-18.500000	14.336687
18.000000	-18.500000	33.456314
18.500000	-18.500000	60.203892
19.000000	-18.500000	86.646584
19.500000	-18.500000	90.254089
20.000000	-18.500000	80.861809
20.500000	-18.500000	98.121666
21.000000	-18.500000	108.361893
21.500000	-18.500000	118.941414
22.000000	-18.500000	109.886925
22.500000	-18.500000	99.952187
23.000000	-18.500000	82.120293
23.500000	-18.500000	76.178558
24.000000	-18.500000	79.103600
24.500000	-18.500000	42.932644
25.000000	-18.500000	26.866283
25.500000	-18.500000	32.713333
26.000000	-18.500000	39.645287
26.500000	-18.500000	47.503002
27.000000	-18.500000	49.386719
27.500000	-18.500000	95.526970
28.000000	-18.500000	91.532928
28.500000	-18.500000	60.254349
29.000000	-18.500000	64.690872
29.500000	-18.500000	126.014900
30.000000	-18.500000	141.020691
30.500000	-18.500000	110.410248
31.000000	-18.500000	27.315155
31.500000	-18.500000	5.838050
32.000000	-18.500000	2.448992
32.500000	-18.500000	0.000000
33.000000	-18.500000	0.886969
33.500000	-18.500000	1.167501
34.000000	-18.500000	0.000000
34.500000	-18.500000	2.345738
35.000000	-18.500000	2.494123
35.500000	-18.500000	14.648141
36.000000	-18.500000	0.282675
36.500000	-18.500000	0.000000
37.000000	-18.500000	1.795753
37.500000	-18.500000	1.696564
38.000000	-18.500000	15.695367
-28.000000	-18.000000	4.564296
-27.500000	-18.000000	2.031857
-27.000000	-18.000000	0.000000
-26.500000	-18.000000	4.488011
-26.000000	-18.000000	1.358611
-25.500000	-18.000000	1.456312
-25.000000	-18.000000	2.468985
-24.500000	-18.000000	0.099854
-24.000000	-18.000000	3.592842
-23.500000	-18.000000	3.334324
-23.000000	-18.000000	3.651031
-22.500000	-18.000000	4.905735
-22.000000	-18.000000	1.692029
-21.500000	-18.000000	2.261609
-21.000000	-18.000000	2.758573
-20.500000	-18.000000	6.183980
-20.000000	-18.000000	8.493098
-19.500000	-18.000000	10.945263
-19.000000	-18.000000	24.565584
-18.500000	-18.000000	78.897667
-18.000000	-18.000000	97.674637
-17.500000	-18.000000	67.521095
-17.000000	-18.000000	106.067757
-16.500000	-18.000000	104.929611
-16.000000	-18.000000	114.791283
-15.500000	-18.000000	132.091415
-15.000000	-18.000000	138.410583
-14.500000	-18.000000	112.886894
-14.000000	-18.000000	68.408638
-13.500000	-18.000000	14.096894
-13.000000	-18.000000	10.387154
-12.500000	-18.000000	5.528738
-12.000000	-18.000000	3.106084
-11.500000	-18.000000	0.989845
-11.000000	-18.000000	2.120161
-10.500000	-18.000000	1.996637
-10.000000	-18.000000	0.000000
-9.500000	-18.000000	2.589186
-9.000000	-18.000000	1.832931
-8.500000	-18.000000	1.257392
-8.000000	-18.000000	1.642451
-7.500000	-18.000000	2.061251
-7.000000	-18.000000	0.000000
-6.500000	-18.000000	3.186866
-6.000000	-18.000000	7.353300
-5.500000	-18.000000	24.749905
-5.000000	-18.000000	41.962204
-4.500000	-18.000000	50.145115
-4.000000	-18.000000	67.811028
-3.500000	-18.000000	93.997322
-3.000000	-18.000000	105.114510
-2.500000	-18.000000	132.117203
-2.000000	-18.000000	136.126434
-1.500000	-18.000000	121.706665
-1.000000	-18.000000	146.377777
-0.500000	-18.000000	130.060501
0.000000	-18.000000	42.550030
0.500000	-18.000000	7.606004
1.000000	-18.000000	17.343906
1.500000	-18.000000	56.309048
2.000000	-18.000000	74.082443
2.500000	-18.000000	79.842079
3.000000	-18.000000	112.045982
3.500000	-18.000000	138.652527
4.000000	-18.000000	115.365562
4.500000	-18.000000	66.333191
5.000000	-18.000000	90.589287
5.500000	-18.000000	103.622795
6.000000	-18.000000	96.204712
6.500000	-18.000000	88.712402
7.000000	-18.000000	89.132980
7.500000	-18.000000	81.571426
8.000000	-18.000000	78.496857
8.500000	-18.000000	73.285088
9.000000	-18.000000	73.029243
9.500000	-18.000000	77.336769
10.000000	-18.000000	74.444481
10.500000	-18.000000	71.680870
11.000000	-18.000000	62.469498
11.500000	-18.000000	62.104336
12.000000	-18.000000	54.233494
12.500000	-18.000000	61.586166
13.000000	-18.000000	50.230289
13.500000	-18.000000	48.754936
14.000000	-18.000000	57.550808
14.500000	-18.000000	71.669716
15.000000	-18.000000	73.553413
15.500000	-18.000000	70.315811
16.000000	-18.000000	63.080715
16.500000	-18.000000	65.501640
17.000000	-18.000000	56.340099
17.500000	-18.000000	28.356352
18.000000	-18.000000	52.097607
18.500000	-18.000000	73.615829
19.000000	-18.000000	69.995979
19.500000	-18.000000	90.622269
20.000000	-18.000000	82.807014
20.500000	-18.000000	69.942184
21.000000	-18.000000	92.859795
21.500000	-18.000000	96.905830
22.000000	-18.000000	85.408020
22.500000	-18.000000	82.672447
23.000000	-18.000000	61.324368
23.500000	-18.000000	58.205563
24.000000	-18.000000	34.826569
24.500000	-18.000000	55.062027
25.000000	-18.000000	90.885201
25.500000	-18.000000	101.393501
26.000000	-18.000000	74.211861
26.500000	-18.000000	70.639786
27.000000	-18.000000	51.536518
27.500000	-18.000000	32.728611
28.000000	-18.000000	19.627731
28.500000	-18.000000	27.994629
29.000000	-18.000000	43.082035
29.500000	-18.000000	47.697010
30.000000	-18.000000	96.800941
30.500000	-18.000000	125.890717
31.000000	-18.000000	63.947056
31.500000	-18.000000	5.287722
32.000000	-18.000000	2.006099
32.500000	-18.000000	1.538576
33.000000	-18.000000	4.011666
33.500000	-18.000000	0.000000
34.000000	-18.000000	0.955832
34.500000	-18.000000	1.229650
35.000000	-18.000000	3.110488
35.500000	-18.000000	0.920981
36.000000	-18.000000	0.452124
36.500000	-18.000000	0.000000
37.000000	-18.000000	6.428978
37.500000	-18.000000	4.075069
38.000000	-18.000000	8.416828
-28.000000	-17.500000	52.773380
-27.500000	-17.500000	17.041782
-27.000000	-17.500000	5.149512
-26.500000	-17.500000	4.218138
-26.000000	-17.500000	3.647602
-25.500000	-17.500000	0.000000
-25.000000	-17.500000	1.561456
-24.500000	-17.500000	2.385502
-24.000000	-17.500000	0.548954
-23.500000	-17.500000	0.827031
-23.000000	-17.500000	2.374196
-22.500000	-17.500000	1.407111
-22.000000	-17.500000	0.000000
-21.500000	-17.500000	1.808152
-21.000000	-17.500000	3.523130
-20.500000	-17.500000	10.749177
-20.000000	-17.500000	47.133884
-19.500000	-17.500000	73.106499
-19.000000	-17.500000	77.052315
-18.500000	-17.500000	70.504005
-18.000000	-17.500000	73.934624
-17.500000	-17.500000	58.757446
-17.000000	-17.500000	55.227943
-16.500000	-17.500000	85.431847
-16.000000	-17.500000	115.525826
-15.500000	-17.500000	118.805710
-15.000000	-17.500000	137.701309
-14.500000	-17.500000	109.907318
-14.000000	-17.500000	74.742828
-13.500000	-17.500000	28.616749
-13.000000	-17.500000	26.078478
-12.500000	-17.500000	13.819296
-12.000000	-17.500000	2.346642
-11.500000	-17.500000	2.641025
-11.000000	-17.500000	4.146128
-10.500000	-17.500000	2.649619
-10.000000	-17.500000	0.975559
-9.500000	-17.500000	1.930036
-9.000000	-17.500000	1.829280
-8.500000	-17.500000	2.124048
-8.000000	-17.500000	2.489233
-7.500000	-17.500000	1.420398
-7.000000	-17.500000	2.184217
-6.500000	-17.500000	1.856874
-6.000000	-17.500000	1.136318
-5.500000	-17.500000	20.416660
-5.000000	-17.500000	19.751141
-4.500000	-17.500000	47.901642
-4.000000	-17.500000	74.699173
-3.500000	-17.500000	74.337250
-3.000000	-17.500000	132.392807
-2.500000	-17.500000	136.090363
-2.000000	-17.500000	108.599472
-1.500000	-17.500000	83.920982
-1.000000	-17.500000	115.888870
-0.500000	-17.500000	135.928177
0.000000	-17.500000	122.818558
0.500000	-17.500000	71.563950
1.000000	-17.500000	47.631657
1.500000	-17.500000	84.905785
2.000000	-17.500000	98.519684
2.500000	-17.500000	111.263382
3.000000	-17.500000	136.126648
3.500000	-17.500000	149.797318
4.000000	-17.500000	123.506187
4.500000	-17.500000	87.000221
5.000000	-17.500000	89.061272
5.500000	-17.500000	88.822655
6.000000	-17.500000	81.260010
6.500000	-17.500000	67.872360
7.000000	-17.500000	77.087814
7.500000	-17.500000	82.030548
8.000000	-17.500000	80.931152
8.500000	-17.500000	73.868141
9.000000	-17.500000	79.734154
9.500000	-17.500000	79.564117
10.000000	-17.500000	73.637344
10.500000	-17.500000	80.438988
11.000000	-17.500000	68.489822
11.500000	-17.500000	56.349503
12.000000	-17.500000	44.725876
12.500000	-17.500000	37.727818
13.000000	-17.500000	40.121376
13.500000	-17.500000	48.251808
14.000000	-17.500000	55.362106
14.500000	-17.500000	68.526726
15.000000	-17.500000	76.022911
15.500000	-17.500000	67.413605
16.000000	-17.500000	68.643921
16.500000	-17.500000	71.617241
17.000000	-17.500000	64.358109
17.500000	-17.500000	46.994957
18.000000	-17.500000	59.823944
18.500000	-17.500000	74.765228
19.000000	-17.500000	83.913155
19.500000	-17.500000	80.612373
20.000000	-17.500000	61.620014
20.500000	-17.500000	39.014008
21.000000	-17.500000	64.559685
21.500000	-17.500000	81.938766
22.000000	-17.500000	102.112450
22.500000	-17.500000	87.235573
23.000000	-17.500000	52.495823
23.500000	-17.500000	38.402645
24.000000	-17.500000	46.026588
24.500000	-17.500000	114.329758
25.000000	-17.500000	139.894516
25.500000	-17.500000	119.577866
26.000000	-17.500000	113.399834
26.500000	-17.500000	112.696014
27.000000	-17.500000	84.518417
27.500000	-17.500000	44.103588
28.000000	-17.500000	16.872318
28.500000	-17.500000	20.112133
29.000000	-17.500000	32.101162
29.500000	-17.500000	34.205601
30.000000	-17.500000	75.529449
30.500000	-17.500000	136.292130
31.000000	-17.500000	112.607086
31.500000	-17.500000	43.394630
32.000000	-17.500000	4.410455
32.500000	-17.500000	1.187021
33.000000	-17.500000	1.646577
33.500000	-17.500000	5.275188
34.000000	-17.500000	0.000000
34.500000	-17.500000	0.320097
35.000000	-17.500000	1.393811
35.500000	-17.500000	0.580790
36.000000	-17.500000	0.000000
36.500000	-17.500000	1.436692
37.000000	-17.500000	0.000000
37.500000	-17.500000	0.494922
38.000000	-17.500000	1.737078
-28.000000	-17.000000	86.835236
-27.500000	-17.000000	79.522537
-27.000000	-17.000000	18.615932
-26.500000	-17.000000	5.720484
-26.000000	-17.000000	1.148476
-25.500000	-17.000000	1.851337
-25.000000	-17.000000	2.046484
-24.500000	-17.000000	2.294281
-24.000000	-17.000000	0.000000
-23.500000	-17.000000	0.257143
-23.000000	-17.000000	1.655395
-22.500000	-17.000000	2.374284
-22.000000	-17.000000	14.402050
-21.500000	-17.000000	5.652301
-21.000000	-17.000000	0.954858
-20.500000	-17.000000	40.081512
-20.000000	-17.000000	94.926384
-19.500000	-17.000000	112.255821
-19.000000	-17.000000	123.937637
-18.500000	-17.000000	112.131981
-18.000000	-17.000000	98.287643
-17.500000	-17.000000	91.853226
-17.000000	-17.000000	89.360886
-16.500000	-17.000000	78.211998
-16.000000	-17.000000	95.603050
-15.500000	-17.000000	128.945206
-15.000000	-17.000000	140.988800
-14.500000	-17.000000	106.279709
-14.000000	-17.000000	77.525215
-13.500000	-17.000000	77.789665
-13.000000	-17.000000	89.917999
-12.500000	-17.000000	59.635609
-12.000000	-17.000000	19.003777
-11.500000	-17.000000	19.057680
-11.000000	-17.000000	17.210764
-10.500000	-17.000000	9.586689
-10.000000	-17.000000	3.806756
-9.500000	-17.000000	3.902052
-9.000000	-17.000000	1.269091
-8.500000	-17.000000	3.160148
-8.000000	-17.000000	2.607744
-7.500000	-17.000000	2.893041
-7.000000	-17.000000	3.097415
-6.500000	-17.000000	5.405511
-6.000000	-17.000000	9.100508
-5.500000	-17.000000	7.125927
-5.000000	-17.000000	27.035767
-4.500000	-17.000000	65.833511
-4.000000	-17.000000	74.712044
-3.500000	-17.000000	95.288773
-3.000000	-17.000000	113.696648
-2.500000	-17.000000	136.568726
-2.000000	-17.000000	102.430199
-1.500000	-17.000000	80.900986
-1.000000	-17.000000	92.463234
-0.500000	-17.000000	85.917389
0.000000	-17.000000	100.786354
0.500000	-17.000000	120.241089
1.000000	-17.000000	79.476723
1.500000	-17.000000	83.359894
2.000000	-17.000000	136.314133
2.500000	-17.000000	145.774521
3.000000	-17.000000	163.168625
3.500000	-17.000000	159.812683
4.000000	-17.000000	116.100082
4.500000	-17.000000	100.439873
5.000000	-17.000000	78.614876
5.500000	-17.000000	67.748154
6.000000	-17.000000	76.183670
6.500000	-17.000000	72.679161
7.000000	-17.000000	71.102890
7.500000	-17.000000	78.883987
8.000000	-17.000000	75.394241
8.500000	-17.000000	59.819016
9.000000	-17.000000	67.255127
9.500000	-17.000000	70.132469
10.000000	-17.000000	78.723625
10.500000	-17.000000	74.720284
11.000000	-17.000000	72.651901
11.500000	-17.000000	52.410149
12.000000	-17.000000	45.765896
12.500000	-17.000000	43.618889
13.000000	-17.000000	41.030849
13.500000	-17.000000	52.052269
14.000000	-17.000000	55.155724
14.500000	-17.000000	61.839676
15.000000	-17.000000	62.127983
15.500000	-17.000000	57.788342
16.000000	-17.000000	63.305714
16.500000	-17.000000	68.368385
17.000000	-17.000000	68.256821
17.500000	-17.000000	59.149216
18.000000	-17.000000	71.746597
18.500000	-17.000000	81.840843
19.000000	-17.000000	95.209686
19.500000	-17.000000	91.966972
20.000000	-17.000000	57.433273
20.500000	-17.000000	29.491573
21.000000	-17.000000	40.713184
21.500000	-17.000000	82.624084
22.000000	-17.000000	99.343185
22.500000	-17.000000	71.053581
23.000000	-17.000000	24.777729
23.500000	-17.000000	13.842797
24.000000	-17.000000	43.357037
24.500000	-17.000000	126.109726
25.000000	-17.000000	127.433342
25.500000	-17.000000	134.047546
26.000000	-17.000000	140.558411
26.500000	-17.000000	123.898232
27.000000	-17.000000	71.783501
27.500000	-17.000000	29.803543
28.000000	-17.000000	41.765747
28.500000	-17.000000	48.388081
29.000000	-17.000000	41.977379
29.500000	-17.000000	59.898743
30.000000	-17.000000	84.640495
30.500000	-17.000000	137.399170
31.000000	-17.000000	145.020798
31.500000	-17.000000	82.069092
32.000000	-17.000000	15.507358
32.500000	-17.000000	3.925795
