#XList		#YList		#IList		
28.000000	9.000000	65.588875
28.500000	9.000000	64.843414
29.000000	9.000000	67.723000
29.500000	9.000000	67.114479
30.000000	9.000000	63.684288
30.500000	9.000000	56.877026
31.000000	9.000000	50.018009
31.500000	9.000000	52.466125
32.000000	9.000000	43.443604
32.500000	9.000000	33.824505
33.000000	9.000000	31.142076
33.500000	9.000000	39.555931
34.000000	9.000000	46.799587
34.500000	9.000000	46.532726
35.000000	9.000000	51.615692
35.500000	9.000000	54.451511
36.000000	9.000000	53.815987
36.500000	9.000000	58.597271
37.000000	9.000000	59.500984
37.500000	9.000000	57.602383
38.000000	9.000000	62.623459
-28.000000	9.500000	31.016331
-27.500000	9.500000	577.100159
-27.000000	9.500000	74.814751
-26.500000	9.500000	0.639823
-26.000000	9.500000	222.980103
-25.500000	9.500000	940.631897
-25.000000	9.500000	135.080261
-24.500000	9.500000	28.099075
-24.000000	9.500000	50.625511
-23.500000	9.500000	48.065598
-23.000000	9.500000	32.398323
-22.500000	9.500000	29.759926
-22.000000	9.500000	51.861652
-21.500000	9.500000	56.650547
-21.000000	9.500000	53.350674
-20.500000	9.500000	50.232681
-20.000000	9.500000	29.716026
-19.500000	9.500000	27.515202
-19.000000	9.500000	47.524570
-18.500000	9.500000	56.997112
-18.000000	9.500000	60.832706
-17.500000	9.500000	64.354706
-17.000000	9.500000	63.487213
-16.500000	9.500000	62.872063
-16.000000	9.500000	60.374462
-15.500000	9.500000	62.636730
-15.000000	9.500000	63.212109
-14.500000	9.500000	67.235176
-14.000000	9.500000	64.563599
-13.500000	9.500000	64.823723
-13.000000	9.500000	65.023682
-12.500000	9.500000	66.985451
-12.000000	9.500000	68.436050
-11.500000	9.500000	66.771011
-11.000000	9.500000	67.783058
-10.500000	9.500000	67.948120
-10.000000	9.500000	67.607208
-9.500000	9.500000	75.942375
-9.000000	9.500000	71.789856
-8.500000	9.500000	69.642113
-8.000000	9.500000	68.364166
-7.500000	9.500000	64.892990
-7.000000	9.500000	66.979553
-6.500000	9.500000	70.886887
-6.000000	9.500000	67.918098
-5.500000	9.500000	67.864388
-5.000000	9.500000	68.897949
-4.500000	9.500000	69.217537
-4.000000	9.500000	64.141586
-3.500000	9.500000	61.174244
-3.000000	9.500000	60.267567
-2.500000	9.500000	62.617226
-2.000000	9.500000	65.032005
-1.500000	9.500000	75.598534
-1.000000	9.500000	61.850792
-0.500000	9.500000	58.388374
0.000000	9.500000	44.195705
0.500000	9.500000	46.074112
1.000000	9.500000	54.247616
1.500000	9.500000	51.511658
2.000000	9.500000	46.162842
2.500000	9.500000	49.494446
3.000000	9.500000	58.662132
3.500000	9.500000	70.395699
4.000000	9.500000	59.621410
4.500000	9.500000	66.389450
5.000000	9.500000	68.570244
5.500000	9.500000	55.657585
6.000000	9.500000	50.649158
6.500000	9.500000	40.917225
7.000000	9.500000	34.113342
7.500000	9.500000	33.817928
8.000000	9.500000	31.283428
8.500000	9.500000	36.982170
9.000000	9.500000	37.071411
9.500000	9.500000	55.415024
10.000000	9.500000	48.987957
10.500000	9.500000	53.273205
11.000000	9.500000	60.781994
11.500000	9.500000	60.690266
12.000000	9.500000	60.827900
12.500000	9.500000	56.071877
13.000000	9.500000	59.793034
13.500000	9.500000	58.032578
14.000000	9.500000	55.554268
14.500000	9.500000	52.885986
15.000000	9.500000	54.917500
15.500000	9.500000	59.136711
16.000000	9.500000	64.902184
16.500000	9.500000	67.492233
17.000000	9.500000	63.938057
17.500000	9.500000	62.420742
18.000000	9.500000	59.808731
18.500000	9.500000	68.859871
19.000000	9.500000	62.843739
19.500000	9.500000	58.680035
20.000000	9.500000	64.072319
20.500000	9.500000	64.479446
21.000000	9.500000	66.106850
21.500000	9.500000	63.386997
22.000000	9.500000	67.061119
22.500000	9.500000	69.280540
23.000000	9.500000	58.883339
23.500000	9.500000	62.017365
24.000000	9.500000	55.123928
24.500000	9.500000	33.522251
25.000000	9.500000	20.205338
25.500000	9.500000	36.401920
26.000000	9.500000	43.425995
26.500000	9.500000	41.983639
27.000000	9.500000	60.725155
27.500000	9.500000	66.867584
28.000000	9.500000	63.131920
28.500000	9.500000	63.091805
29.000000	9.500000	64.019791
29.500000	9.500000	61.313507
30.000000	9.500000	65.017479
30.500000	9.500000	60.777580
31.000000	9.500000	51.823830
31.500000	9.500000	50.603840
32.000000	9.500000	45.828194
32.500000	9.500000	41.780704
33.000000	9.500000	38.839325
33.500000	9.500000	45.204258
34.000000	9.500000	51.583332
34.500000	9.500000	49.306049
35.000000	9.500000	48.355164
35.500000	9.500000	54.102692
36.000000	9.500000	51.194530
36.500000	9.500000	54.622063
37.000000	9.500000	59.335804
37.500000	9.500000	66.226486
38.000000	9.500000	65.624535
-28.000000	10.000000	285.987823
-27.500000	10.000000	405.218079
-27.000000	10.000000	101.864899
-26.500000	10.000000	3.896424
-26.000000	10.000000	1.443943
-25.500000	10.000000	0.639823
-25.000000	10.000000	11.571522
-24.500000	10.000000	85.422493
-24.000000	10.000000	78.568878
-23.500000	10.000000	55.068741
-23.000000	10.000000	40.690807
-22.500000	10.000000	50.610649
-22.000000	10.000000	59.905266
-21.500000	10.000000	58.571819
-21.000000	10.000000	57.647121
-20.500000	10.000000	62.919422
-20.000000	10.000000	49.901428
-19.500000	10.000000	40.216415
-19.000000	10.000000	59.257889
-18.500000	10.000000	66.604050
-18.000000	10.000000	62.561039
-17.500000	10.000000	64.920120
-17.000000	10.000000	63.068947
-16.500000	10.000000	61.317120
-16.000000	10.000000	65.360611
-15.500000	10.000000	64.585236
-15.000000	10.000000	72.005539
-14.500000	10.000000	76.665947
-14.000000	10.000000	67.372444
-13.500000	10.000000	63.208450
-13.000000	10.000000	60.954620
-12.500000	10.000000	69.227341
-12.000000	10.000000	64.751785
-11.500000	10.000000	63.342922
-11.000000	10.000000	65.614037
-10.500000	10.000000	68.127510
-10.000000	10.000000	67.487785
-9.500000	10.000000	69.924545
-9.000000	10.000000	67.260498
-8.500000	10.000000	66.467003
-8.000000	10.000000	66.704338
-7.500000	10.000000	65.491463
-7.000000	10.000000	64.308701
-6.500000	10.000000	66.437675
-6.000000	10.000000	66.369270
-5.500000	10.000000	65.739693
-5.000000	10.000000	68.210098
-4.500000	10.000000	68.056801
-4.000000	10.000000	63.149937
-3.500000	10.000000	60.599655
-3.000000	10.000000	62.427662
-2.500000	10.000000	68.618919
-2.000000	10.000000	68.939293
-1.500000	10.000000	77.639008
-1.000000	10.000000	57.506413
-0.500000	10.000000	56.399578
0.000000	10.000000	57.943604
0.500000	10.000000	41.755096
1.000000	10.000000	50.827999
1.500000	10.000000	48.476833
2.000000	10.000000	47.667912
2.500000	10.000000	50.440914
3.000000	10.000000	65.458961
3.500000	10.000000	73.182327
4.000000	10.000000	77.526627
4.500000	10.000000	73.680984
5.000000	10.000000	74.205872
5.500000	10.000000	50.667160
6.000000	10.000000	34.255611
6.500000	10.000000	33.448177
7.000000	10.000000	31.846388
7.500000	10.000000	31.662554
8.000000	10.000000	42.197590
8.500000	10.000000	43.188633
9.000000	10.000000	51.965618
9.500000	10.000000	52.712322
10.000000	10.000000	48.475872
10.500000	10.000000	53.722260
11.000000	10.000000	54.109291
11.500000	10.000000	55.880325
12.000000	10.000000	44.897209
12.500000	10.000000	51.839710
13.000000	10.000000	61.509750
13.500000	10.000000	60.060005
14.000000	10.000000	58.170410
14.500000	10.000000	58.198891
15.000000	10.000000	50.328747
15.500000	10.000000	56.124043
16.000000	10.000000	65.260941
16.500000	10.000000	63.010723
17.000000	10.000000	65.798660
17.500000	10.000000	63.466026
18.000000	10.000000	56.020901
18.500000	10.000000	56.073776
19.000000	10.000000	65.942078
19.500000	10.000000	63.236736
20.000000	10.000000	61.677437
20.500000	10.000000	64.684433
21.000000	10.000000	69.226479
21.500000	10.000000	65.013611
22.000000	10.000000	62.063271
22.500000	10.000000	62.484509
23.000000	10.000000	61.262592
23.500000	10.000000	58.814018
24.000000	10.000000	56.970314
24.500000	10.000000	37.260731
25.000000	10.000000	30.511005
25.500000	10.000000	42.204144
26.000000	10.000000	43.713352
26.500000	10.000000	46.409180
27.000000	10.000000	56.446281
27.500000	10.000000	63.403095
28.000000	10.000000	60.378693
28.500000	10.000000	63.287098
29.000000	10.000000	63.616547
29.500000	10.000000	64.435425
30.000000	10.000000	62.150040
30.500000	10.000000	62.835880
31.000000	10.000000	56.824837
31.500000	10.000000	46.284206
32.000000	10.000000	46.317268
32.500000	10.000000	51.446800
33.000000	10.000000	52.032810
33.500000	10.000000	49.742432
34.000000	10.000000	53.475742
34.500000	10.000000	55.588825
35.000000	10.000000	58.513866
35.500000	10.000000	53.828304
36.000000	10.000000	56.142475
36.500000	10.000000	57.994892
37.000000	10.000000	59.174694
37.500000	10.000000	62.635342
38.000000	10.000000	59.862877
-28.000000	10.500000	19.765633
-27.500000	10.500000	111.831154
-27.000000	10.500000	54.723118
-26.500000	10.500000	52.763950
-26.000000	10.500000	3.810205
-25.500000	10.500000	101.729347
-25.000000	10.500000	28.432455
-24.500000	10.500000	76.441750
-24.000000	10.500000	64.147911
-23.500000	10.500000	49.902916
-23.000000	10.500000	36.812752
-22.500000	10.500000	48.589153
-22.000000	10.500000	49.998425
-21.500000	10.500000	51.095360
-21.000000	10.500000	53.797649
-20.500000	10.500000	45.525536
-20.000000	10.500000	56.911304
-19.500000	10.500000	47.553135
-19.000000	10.500000	41.481407
-18.500000	10.500000	63.094467
-18.000000	10.500000	56.919521
-17.500000	10.500000	61.418163
-17.000000	10.500000	64.175087
-16.500000	10.500000	58.878471
-16.000000	10.500000	67.169319
-15.500000	10.500000	66.858070
-15.000000	10.500000	65.486137
-14.500000	10.500000	62.363968
-14.000000	10.500000	62.042747
-13.500000	10.500000	68.061600
-13.000000	10.500000	64.130600
-12.500000	10.500000	63.247032
-12.000000	10.500000	67.094704
-11.500000	10.500000	63.622952
-11.000000	10.500000	63.150604
-10.500000	10.500000	65.678917
-10.000000	10.500000	66.185242
-9.500000	10.500000	67.109009
-9.000000	10.500000	63.524643
-8.500000	10.500000	65.720268
-8.000000	10.500000	69.669777
-7.500000	10.500000	68.423874
-7.000000	10.500000	63.484482
-6.500000	10.500000	71.945152
-6.000000	10.500000	68.147736
-5.500000	10.500000	69.260841
-5.000000	10.500000	68.956947
-4.500000	10.500000	67.581116
-4.000000	10.500000	66.060341
-3.500000	10.500000	65.032181
-3.000000	10.500000	64.006248
-2.500000	10.500000	63.512955
-2.000000	10.500000	65.611725
-1.500000	10.500000	70.839439
-1.000000	10.500000	62.709110
-0.500000	10.500000	56.345829
0.000000	10.500000	42.571182
0.500000	10.500000	36.785805
1.000000	10.500000	42.454723
1.500000	10.500000	46.864025
2.000000	10.500000	51.905415
2.500000	10.500000	64.408836
3.000000	10.500000	65.995842
3.500000	10.500000	33.797703
4.000000	10.500000	69.303352
4.500000	10.500000	85.905403
5.000000	10.500000	62.911018
5.500000	10.500000	68.657982
6.000000	10.500000	50.759804
6.500000	10.500000	39.000690
7.000000	10.500000	37.312424
7.500000	10.500000	39.842037
8.000000	10.500000	44.702934
8.500000	10.500000	54.937103
9.000000	10.500000	59.140415
9.500000	10.500000	49.509026
10.000000	10.500000	46.738926
10.500000	10.500000	49.345535
11.000000	10.500000	50.628925
11.500000	10.500000	49.085815
12.000000	10.500000	53.678024
12.500000	10.500000	58.577324
13.000000	10.500000	66.765320
13.500000	10.500000	59.471886
14.000000	10.500000	57.693310
14.500000	10.500000	56.041355
15.000000	10.500000	56.411499
15.500000	10.500000	52.006836
16.000000	10.500000	59.345764
16.500000	10.500000	62.579929
17.000000	10.500000	60.883045
17.500000	10.500000	65.410530
18.000000	10.500000	56.101856
18.500000	10.500000	57.256973
19.000000	10.500000	59.046230
19.500000	10.500000	64.063232
20.000000	10.500000	64.798965
20.500000	10.500000	68.575012
21.000000	10.500000	69.372192
21.500000	10.500000	61.395134
22.000000	10.500000	62.140121
22.500000	10.500000	64.897057
23.000000	10.500000	60.521149
23.500000	10.500000	57.780277
24.000000	10.500000	56.984619
24.500000	10.500000	53.192490
25.000000	10.500000	49.466579
25.500000	10.500000	53.087055
26.000000	10.500000	47.338764
26.500000	10.500000	56.124615
27.000000	10.500000	65.387108
27.500000	10.500000	61.535324
28.000000	10.500000	65.569168
28.500000	10.500000	68.161118
29.000000	10.500000	61.912632
29.500000	10.500000	62.349476
30.000000	10.500000	64.675011
30.500000	10.500000	66.748344
31.000000	10.500000	53.577759
31.500000	10.500000	44.586510
32.000000	10.500000	50.860897
32.500000	10.500000	49.220734
33.000000	10.500000	48.165028
33.500000	10.500000	47.771664
34.000000	10.500000	57.959965
34.500000	10.500000	58.182999
35.000000	10.500000	63.890770
35.500000	10.500000	62.662403
36.000000	10.500000	62.788673
36.500000	10.500000	59.616009
37.000000	10.500000	59.192211
37.500000	10.500000	62.938969
38.000000	10.500000	57.792767
-28.000000	11.000000	79.672737
-27.500000	11.000000	56.759239
-27.000000	11.000000	51.046383
-26.500000	11.000000	71.309799
-26.000000	11.000000	28.423342
-25.500000	11.000000	414.702667
-25.000000	11.000000	31.098543
-24.500000	11.000000	69.077682
-24.000000	11.000000	74.838455
-23.500000	11.000000	61.876591
-23.000000	11.000000	59.362938
-22.500000	11.000000	55.113132
-22.000000	11.000000	55.749367
-21.500000	11.000000	52.032848
-21.000000	11.000000	54.092739
-20.500000	11.000000	58.867569
-20.000000	11.000000	56.445892
-19.500000	11.000000	56.947987
-19.000000	11.000000	40.961819
-18.500000	11.000000	87.027130
-18.000000	11.000000	66.453125
-17.500000	11.000000	62.442772
-17.000000	11.000000	66.515442
-16.500000	11.000000	66.871544
-16.000000	11.000000	66.813530
-15.500000	11.000000	69.617889
-15.000000	11.000000	71.294769
-14.500000	11.000000	63.790291
-14.000000	11.000000	66.383018
-13.500000	11.000000	65.459610
-13.000000	11.000000	61.038784
-12.500000	11.000000	62.814690
-12.000000	11.000000	64.349518
-11.500000	11.000000	61.999535
-11.000000	11.000000	66.180481
-10.500000	11.000000	66.063599
-10.000000	11.000000	68.509712
-9.500000	11.000000	63.463120
-9.000000	11.000000	65.299446
-8.500000	11.000000	68.597229
-8.000000	11.000000	73.592690
-7.500000	11.000000	70.547264
-7.000000	11.000000	68.587280
-6.500000	11.000000	66.288986
-6.000000	11.000000	70.319725
-5.500000	11.000000	69.925598
-5.000000	11.000000	74.942062
-4.500000	11.000000	70.587456
-4.000000	11.000000	65.763306
-3.500000	11.000000	68.243095
-3.000000	11.000000	68.413300
-2.500000	11.000000	64.285759
-2.000000	11.000000	67.138771
-1.500000	11.000000	65.545212
-1.000000	11.000000	65.585823
-0.500000	11.000000	66.928497
0.000000	11.000000	49.430820
0.500000	11.000000	42.380913
1.000000	11.000000	40.331581
1.500000	11.000000	51.584469
2.000000	11.000000	63.527531
2.500000	11.000000	64.416962
3.000000	11.000000	68.263855
3.500000	11.000000	68.314240
4.000000	11.000000	37.687038
4.500000	11.000000	469.260590
5.000000	11.000000	2.016180
5.500000	11.000000	39.496494
6.000000	11.000000	49.661201
6.500000	11.000000	46.656536
7.000000	11.000000	50.789326
7.500000	11.000000	56.449345
8.000000	11.000000	60.396057
8.500000	11.000000	62.253040
9.000000	11.000000	55.421741
9.500000	11.000000	42.941208
10.000000	11.000000	43.514339
10.500000	11.000000	41.628799
11.000000	11.000000	44.739632
11.500000	11.000000	49.261757
12.000000	11.000000	60.394264
12.500000	11.000000	61.021526
13.000000	11.000000	65.150291
13.500000	11.000000	67.731003
14.000000	11.000000	62.246254
14.500000	11.000000	60.710190
15.000000	11.000000	58.131668
15.500000	11.000000	58.628696
16.000000	11.000000	58.344124
16.500000	11.000000	63.934818
17.000000	11.000000	63.194584
17.500000	11.000000	58.429512
18.000000	11.000000	53.299484
18.500000	11.000000	54.110287
19.000000	11.000000	54.256241
19.500000	11.000000	58.905674
20.000000	11.000000	39.251369
20.500000	11.000000	50.386627
21.000000	11.000000	66.187782
21.500000	11.000000	61.774689
22.000000	11.000000	60.847721
22.500000	11.000000	62.314747
23.000000	11.000000	58.668568
23.500000	11.000000	61.178669
24.000000	11.000000	58.810448
24.500000	11.000000	55.280388
25.000000	11.000000	53.218025
25.500000	11.000000	52.559830
26.000000	11.000000	58.324627
26.500000	11.000000	58.325470
27.000000	11.000000	63.284531
27.500000	11.000000	65.465027
28.000000	11.000000	63.192265
28.500000	11.000000	62.856201
29.000000	11.000000	61.029072
29.500000	11.000000	65.933601
30.000000	11.000000	63.607681
30.500000	11.000000	69.770409
31.000000	11.000000	61.847786
31.500000	11.000000	52.837360
32.000000	11.000000	57.317184
32.500000	11.000000	61.606239
33.000000	11.000000	41.763035
33.500000	11.000000	35.198757
34.000000	11.000000	38.050762
34.500000	11.000000	45.231270
35.000000	11.000000	44.982746
35.500000	11.000000	64.480263
36.000000	11.000000	68.609352
36.500000	11.000000	58.025974
37.000000	11.000000	53.794842
37.500000	11.000000	58.310955
38.000000	11.000000	61.025131
-28.000000	11.500000	84.887833
-27.500000	11.500000	54.047329
-27.000000	11.500000	47.843731
-26.500000	11.500000	55.551327
-26.000000	11.500000	79.451706
-25.500000	11.500000	177.716217
-25.000000	11.500000	41.150505
-24.500000	11.500000	85.896301
-24.000000	11.500000	65.002037
-23.500000	11.500000	60.445492
-23.000000	11.500000	41.165184
-22.500000	11.500000	65.888596
-22.000000	11.500000	62.249523
-21.500000	11.500000	60.069244
-21.000000	11.500000	68.756920
-20.500000	11.500000	67.404091
-20.000000	11.500000	65.513542
-19.500000	11.500000	55.157799
-19.000000	11.500000	78.136627
-18.500000	11.500000	65.962143
-18.000000	11.500000	71.674057
-17.500000	11.500000	64.391815
-17.000000	11.500000	62.514095
-16.500000	11.500000	61.790123
-16.000000	11.500000	68.692429
-15.500000	11.500000	68.500465
-15.000000	11.500000	39.050732
-14.500000	11.500000	59.077518
-14.000000	11.500000	70.902283
-13.500000	11.500000	72.360580
-13.000000	11.500000	60.922142
-12.500000	11.500000	64.325851
-12.000000	11.500000	66.964195
-11.500000	11.500000	64.644173
-11.000000	11.500000	64.328262
-10.500000	11.500000	66.284569
-10.000000	11.500000	70.395424
-9.500000	11.500000	65.397263
-9.000000	11.500000	64.140099
-8.500000	11.500000	65.580475
-8.000000	11.500000	64.303299
-7.500000	11.500000	66.106506
-7.000000	11.500000	63.586235
-6.500000	11.500000	64.689804
-6.000000	11.500000	67.600784
-5.500000	11.500000	66.614662
-5.000000	11.500000	67.039101
-4.500000	11.500000	64.408691
-4.000000	11.500000	65.299294
-3.500000	11.500000	66.715332
-3.000000	11.500000	68.206047
-2.500000	11.500000	64.812073
-2.000000	11.500000	65.573364
-1.500000	11.500000	66.482773
-1.000000	11.500000	59.407330
-0.500000	11.500000	60.531021
0.000000	11.500000	52.427212
0.500000	11.500000	42.750622
1.000000	11.500000	39.027729
1.500000	11.500000	39.660702
2.000000	11.500000	46.895638
2.500000	11.500000	60.315002
3.000000	11.500000	63.523121
3.500000	11.500000	63.863472
4.000000	11.500000	91.145988
4.500000	11.500000	2595.124023
5.000000	11.500000	56.510078
5.500000	11.500000	2.187817
6.000000	11.500000	45.094730
6.500000	11.500000	81.098274
7.000000	11.500000	68.426994
7.500000	11.500000	65.765854
8.000000	11.500000	66.165909
8.500000	11.500000	62.007706
9.000000	11.500000	49.811176
9.500000	11.500000	45.440018
10.000000	11.500000	38.771072
10.500000	11.500000	31.677416
11.000000	11.500000	43.261127
11.500000	11.500000	50.373142
12.000000	11.500000	61.455238
12.500000	11.500000	65.349846
13.000000	11.500000	62.958195
13.500000	11.500000	68.257484
14.000000	11.500000	65.261932
14.500000	11.500000	59.963005
15.000000	11.500000	60.981697
15.500000	11.500000	58.398525
16.000000	11.500000	62.920589
16.500000	11.500000	59.499111
17.000000	11.500000	58.561726
17.500000	11.500000	55.390152
18.000000	11.500000	52.380375
18.500000	11.500000	48.956470
19.000000	11.500000	48.388348
19.500000	11.500000	52.660797
20.000000	11.500000	38.312893
20.500000	11.500000	44.820919
21.000000	11.500000	65.233299
21.500000	11.500000	61.696278
22.000000	11.500000	60.140099
22.500000	11.500000	60.209026
23.000000	11.500000	61.126823
23.500000	11.500000	63.132973
24.000000	11.500000	59.366398
24.500000	11.500000	55.213524
25.000000	11.500000	56.108063
25.500000	11.500000	58.864098
26.000000	11.500000	60.335041
26.500000	11.500000	61.468700
27.000000	11.500000	65.909676
27.500000	11.500000	62.077843
28.000000	11.500000	62.274494
28.500000	11.500000	63.120190
29.000000	11.500000	60.969788
29.500000	11.500000	63.364750
30.000000	11.500000	68.696144
30.500000	11.500000	72.595375
31.000000	11.500000	60.018894
31.500000	11.500000	58.613796
32.000000	11.500000	56.498001
32.500000	11.500000	50.681290
33.000000	11.500000	55.315208
33.500000	11.500000	36.346470
34.000000	11.500000	37.255554
34.500000	11.500000	30.542093
35.000000	11.500000	30.180180
35.500000	11.500000	56.915684
36.000000	11.500000	57.249454
36.500000	11.500000	54.502018
37.000000	11.500000	54.844444
37.500000	11.500000	55.127651
38.000000	11.500000	56.417534
-28.000000	12.000000	31.507345
-27.500000	12.000000	48.466381
-27.000000	12.000000	42.318218
-26.500000	12.000000	54.460033
-26.000000	12.000000	67.425865
-25.500000	12.000000	14.350460
-25.000000	12.000000	268.961456
-24.500000	12.000000	63.540272
-24.000000	12.000000	12.677702
-23.500000	12.000000	106.811836
-23.000000	12.000000	60.051590
-22.500000	12.000000	75.575798
-22.000000	12.000000	64.269043
-21.500000	12.000000	61.673695
-21.000000	12.000000	63.099152
-20.500000	12.000000	53.092709
-20.000000	12.000000	42.151321
-19.500000	12.000000	54.482838
-19.000000	12.000000	89.306900
-18.500000	12.000000	65.522766
-18.000000	12.000000	63.646347
-17.500000	12.000000	49.697693
-17.000000	12.000000	71.609848
-16.500000	12.000000	69.208740
-16.000000	12.000000	68.856491
-15.500000	12.000000	64.243011
-15.000000	12.000000	34.991909
-14.500000	12.000000	110.430244
-14.000000	12.000000	78.148972
-13.500000	12.000000	66.315132
-13.000000	12.000000	64.306801
-12.500000	12.000000	67.258919
-12.000000	12.000000	70.271706
-11.500000	12.000000	65.491165
-11.000000	12.000000	67.344589
-10.500000	12.000000	66.936516
-10.000000	12.000000	64.993675
-9.500000	12.000000	65.818733
-9.000000	12.000000	64.786652
-8.500000	12.000000	62.262711
-8.000000	12.000000	66.138130
-7.500000	12.000000	68.674850
-7.000000	12.000000	65.610382
-6.500000	12.000000	67.977409
-6.000000	12.000000	67.302788
-5.500000	12.000000	67.127014
-5.000000	12.000000	62.717438
-4.500000	12.000000	63.556675
-4.000000	12.000000	65.204620
-3.500000	12.000000	63.796852
-3.000000	12.000000	62.129555
-2.500000	12.000000	64.017204
-2.000000	12.000000	65.885780
-1.500000	12.000000	66.547401
-1.000000	12.000000	64.642883
-0.500000	12.000000	55.844868
0.000000	12.000000	51.233273
0.500000	12.000000	45.758595
1.000000	12.000000	42.483856
1.500000	12.000000	35.819561
2.000000	12.000000	41.413704
2.500000	12.000000	48.615776
3.000000	12.000000	47.316391
3.500000	12.000000	32.676872
4.000000	12.000000	0.639823
4.500000	12.000000	0.639823
5.000000	12.000000	14.707028
5.500000	12.000000	189.958511
6.000000	12.000000	48.460564
6.500000	12.000000	71.608391
7.000000	12.000000	67.266022
7.500000	12.000000	69.672783
8.000000	12.000000	69.290016
8.500000	12.000000	61.734768
9.000000	12.000000	45.483028
9.500000	12.000000	42.209354
10.000000	12.000000	34.540058
10.500000	12.000000	38.304245
11.000000	12.000000	39.366261
11.500000	12.000000	42.075619
12.000000	12.000000	57.335526
12.500000	12.000000	65.113327
13.000000	12.000000	64.821999
13.500000	12.000000	64.919296
14.000000	12.000000	65.124832
14.500000	12.000000	65.776192
15.000000	12.000000	57.719685
15.500000	12.000000	55.942535
16.000000	12.000000	63.621071
16.500000	12.000000	60.631721
17.000000	12.000000	55.322613
17.500000	12.000000	55.904903
18.000000	12.000000	50.921394
18.500000	12.000000	48.695290
19.000000	12.000000	48.322403
19.500000	12.000000	47.359867
20.000000	12.000000	39.659634
20.500000	12.000000	37.498245
21.000000	12.000000	67.728203
21.500000	12.000000	45.905865
22.000000	12.000000	45.943447
22.500000	12.000000	59.278702
23.000000	12.000000	63.048965
23.500000	12.000000	60.898323
24.000000	12.000000	64.085823
24.500000	12.000000	59.487946
25.000000	12.000000	58.089321
25.500000	12.000000	58.991833
26.000000	12.000000	62.083725
26.500000	12.000000	65.290382
27.000000	12.000000	64.368958
27.500000	12.000000	57.462250
28.000000	12.000000	59.663967
28.500000	12.000000	60.204243
29.000000	12.000000	66.656029
29.500000	12.000000	66.654396
30.000000	12.000000	69.481766
30.500000	12.000000	71.968842
31.000000	12.000000	63.628731
31.500000	12.000000	64.788910
32.000000	12.000000	56.587070
32.500000	12.000000	50.004173
33.000000	12.000000	45.040283
33.500000	12.000000	40.783367
34.000000	12.000000	34.614235
34.500000	12.000000	30.317966
35.000000	12.000000	27.921946
35.500000	12.000000	41.940331
36.000000	12.000000	53.389961
36.500000	12.000000	52.016270
37.000000	12.000000	57.644901
37.500000	12.000000	60.026363
38.000000	12.000000	59.231739
-28.000000	12.500000	77.017235
-27.500000	12.500000	49.676365
-27.000000	12.500000	52.461510
-26.500000	12.500000	48.417023
-26.000000	12.500000	53.049652
-25.500000	12.500000	2018.766235
-25.000000	12.500000	0.639823
-24.500000	12.500000	315.142517
-24.000000	12.500000	2.732976
-23.500000	12.500000	57.438446
-23.000000	12.500000	51.469982
-22.500000	12.500000	63.011078
-22.000000	12.500000	61.595028
-21.500000	12.500000	68.290840
-21.000000	12.500000	59.786892
-20.500000	12.500000	61.336658
-20.000000	12.500000	7.340143
-19.500000	12.500000	68.818695
-19.000000	12.500000	78.322884
-18.500000	12.500000	24.705202
-18.000000	12.500000	35.151630
-17.500000	12.500000	99.263092
-17.000000	12.500000	45.915726
-16.500000	12.500000	33.202629
-16.000000	12.500000	81.618973
-15.500000	12.500000	36.661022
-15.000000	12.500000	69.664047
-14.500000	12.500000	89.946945
-14.000000	12.500000	109.044350
-13.500000	12.500000	63.822628
-13.000000	12.500000	66.471771
-12.500000	12.500000	61.726280
-12.000000	12.500000	63.576672
-11.500000	12.500000	63.460983
-11.000000	12.500000	65.378197
-10.500000	12.500000	69.220367
-10.000000	12.500000	63.446594
-9.500000	12.500000	64.309937
-9.000000	12.500000	62.664474
-8.500000	12.500000	66.950470
-8.000000	12.500000	63.998123
-7.500000	12.500000	65.645859
-7.000000	12.500000	66.140846
-6.500000	12.500000	65.088844
-6.000000	12.500000	66.759308
-5.500000	12.500000	64.048882
-5.000000	12.500000	62.751350
-4.500000	12.500000	64.600525
-4.000000	12.500000	63.510937
-3.500000	12.500000	65.639610
-3.000000	12.500000	62.275387
-2.500000	12.500000	64.776855
-2.000000	12.500000	57.822479
-1.500000	12.500000	62.328827
-1.000000	12.500000	62.315594
-0.500000	12.500000	62.639835
0.000000	12.500000	64.401108
0.500000	12.500000	52.096188
1.000000	12.500000	48.126915
1.500000	12.500000	37.907204
2.000000	12.500000	43.741772
2.500000	12.500000	39.564060
3.000000	12.500000	20.158916
3.500000	12.500000	204.476440
4.000000	12.500000	37.545845
4.500000	12.500000	5.055005
5.000000	12.500000	124.211388
5.500000	12.500000	881.570496
6.000000	12.500000	0.639823
6.500000	12.500000	75.565239
7.000000	12.500000	62.351700
7.500000	12.500000	67.966278
8.000000	12.500000	65.069229
8.500000	12.500000	59.016838
9.000000	12.500000	46.381653
9.500000	12.500000	35.341663
10.000000	12.500000	30.381285
10.500000	12.500000	31.185324
11.000000	12.500000	29.261738
11.500000	12.500000	31.759283
12.000000	12.500000	43.020580
12.500000	12.500000	71.695190
13.000000	12.500000	69.693184
13.500000	12.500000	65.597351
14.000000	12.500000	64.358765
14.500000	12.500000	65.066689
15.000000	12.500000	56.972267
